id,trade_name,arabic_name,price,old_price,active,company,dosage_form,dosage_form_ar,usage,category,concentration,pharmacology,barcode,unit,visits,last_price_update,﻿trade_name,main_category,main_category_ar,category_ar,usage_ar,description,id
,,ويباسيلاس نقط فم 30 مل,116.0,,lactobacillus reuteri+lactobacillus rhamnosus+bifidobacterium+fructose,biogen,oral drops,نقط فموي,Drops,Nutrition,30 ml,,,1,722,2025-12-07,webacillus 30 ml oral drops,Nutrition,التغذية,التغذية,نقط,multivitamin,8219
,,فيروسباير نقط فم 30 مل,80.0,,iron+vitamin c+folic acid+vitamin b 12,biogen,oral drops,نقط فموي,Drops,Nutrition,30 ml,,,1,703,2025-12-07,ferrospire oral drops 30 ml,Nutrition,التغذية,التغذية,نقط,multivitamin,8207
,,تالانتولين 100مجم/ مل محلول 30 مل,99.0,66.0,citicoline,delta grand pharma > talant pharma,solution,محلول,Oral.Solid,General,100mg/ml,,,1,1217,2025-12-07,talantoline 100mg/ml oral solution 30 ml,General,عام,عام,صلب فموي,cerebral circulatory inhancer,31453
,,مورنينج سيروم للشعر 120 مل,299.0,,tocopheryl acetate+vitis vinifera seed oil+bht+parfum coffea arabica seed extract+dimethicone+simmondsia chinensis seed oil+thymus vulgaris oil+olea europaea fruit oil+prunus amygdalus dulcis oil keratin+hydroxypropyltrimonium hydrolyzed wheat protein+argania spinosa kernel oil triticum vulgare germ oil+aloe barbadensis leaf extract+paraffinum liquidum+simethicone+polysorbate 80,egyheart international pharmaceuticals,serum,,Oral.Solid,General,120 ml,,,1,853,2025-12-07,morning hair serum 120 ml,General,عام,عام,صلب فموي,hairtonic serum,8198
,,بروباتريبسين 30 قرص,160.0,,trypsin+bromelain+rutosid,biogen,tablet,قرص,Oral.Solid,General,,,,1,667,2025-12-07,probatripsin 30 e.c tab,General,عام,عام,صلب فموي,,8205
,,فالوتكسماج 150 مجم 20 قرص,120.0,,magnesium+vitamin b6,biogen,tablet,قرص,Oral.Solid,Nutrition,150 mg,,,1,665,2025-12-07,valotexmag 150 mg 20 tab,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8191
,,سيسيل اكياس,165.0,,vitamin e+vitamin c+vitamin a+zinc+selenium+lactiferrin,primex pharma,sachet,,Oral.Solid,Nutrition,,,,1,722,2025-12-07,seasel sachets,Nutrition,التغذية,التغذية,صلب فموي,antioxidant,8190
,,كولدسباير 10 اكياس,112.0,,l-histidine+vitamin c+zinc+selenium,biogen,sachet,,Oral.Solid,Nutrition,,,,1,628,2025-12-07,coldspire 10 sachets,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8189
,,ايفيرويجي شراب 120 مل,65.0,59.0,ivy leave extract+alpha hederin,organix > egy heart,syrup,شراب,Oral.Liquid,Respiratory,120ml,,,1,973,2025-12-07,ivyroegy syrup 120ml,Respiratory,الجهاز التنفسي,الجهاز التنفسي,سائل فموي,ivy leave extract cough releaving,33018
,,ليبوزوم ب12 1000مكجم 30 قرص تحت اللسان,135.0,90.0,cyanocobalamin,hochster pharmaceutical industries,tablet,قرص,Oral.Solid,Nutrition,1000 mcg,,,1,1328,2025-12-07,liposom-b12 1000 mcg 30 sublingual tabs.,Nutrition,التغذية,التغذية,صلب فموي,vitamin b12,7400
,,ميمكسا 10مجم 20 قرص,158.0,118.0,memantine,marcyrl co. > copad pharma,tablet,قرص,Oral.Solid,General,10 mg,,,1,2122,2025-12-07,memexa 10 mg 20 f.c.tabs.,General,عام,عام,صلب فموي,dopamine d2 agonist,7923
,,لايفوليز شراب 100 مل,65.0,,alpha amylase,,syrup,شراب,Oral.Liquid,General,100 ml,,,1,1075,2025-12-06,lifolase syrup 100 ml,General,عام,عام,سائل فموي,,8185
,,اوميجا مارفي شراب 60 مل,75.0,,omega3 epa 400mg+dha 300mg+vitamine+vitamina+vitamind,gemo pharm,syrup,شراب,Oral.Liquid,Nutrition,60 ml,,,1,843,2025-12-05,omega marve syrup 60 ml,Nutrition,التغذية,التغذية,سائل فموي,multivitamins,8187
,,موركير ريدي جل منظف 100 مل,90.0,,tranexamic acid+centella+vit c+salicylic acid+niacinamide,morecare pharmaceutical industries,gel,جل,Topical,General,100 ml,,,1,690,2025-12-05,morecare-ready 100 ml cleansing gel,General,عام,عام,موضعي,cleansing gel,8181
,,فيفامينيتا شراب 120 مل,80.0,,l-lysine vitamin c magnesium niacin iron vitamin e zinc pantothenic acid vitamin b1 vitamin b2 vitamin b6 manganese vitamin a folate lodine biotin vitamin b12 vitamin d3,aspex pharma,syrup,شراب,Oral.Liquid,Nutrition,120 ml,,,1,751,2025-12-05,vivaminita syrup 120 ml,Nutrition,التغذية,التغذية,سائل فموي,multi vitamins,8180
,,فيروكال فورت 20 كبسولة,170.0,,microencapsulated liposomal iron+2mg copper bisglycinate+12 mg zinc bisglycinate+676mcg methylfolate+10mcg methylcobalamin+1000 iu vitamin d3+5mg vitamin b6+120 mg vitaminc,egyphar,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,754,2025-12-05,ferrocal forte 20 sg caps,Nutrition,التغذية,التغذية,صلب فموي,hematinic supplement,8178
,,كولاج دال 20 قرص,250.0,,glucosamine+chondroitin+msm+collagen+jinko bilbao,vidal pharma,tablet,قرص,Oral.Solid,General,,,,1,720,2025-12-05,colag dal 20 tab,General,عام,عام,صلب فموي,joint health supplement,8177
,,ابيكوفلوسين 200 مجم 10 قرص,28.0,18.0,ofloxacin,eipico,tablet,قرص,Oral.Solid,Anti Infective,200 mg,,,1,965,2025-12-05,epicoflocin 200 mg 10 f.c.tab.,Anti Infective,مضادات العدوى,مضادات العدوى,صلب فموي,antibiotic.quinolone,18384
,,كيو-ريزم 30 كبسولة ,480.0,405.0,coenzyme q10+vitamin d3,new boston pharmaceuticals,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,3394,2025-12-05,q-rizm 30 caps.,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,33452
,,ناتاميسين 5% قطرة عين 10 مل,74.0,51.0,natamycin,orchidia pharmaceutical industries,eye drops,نقط,Drops,Dermatology,5%,,,1,3950,2025-12-03,natamycin 5% eye drops 10 ml,Dermatology,الجلدية,الجلدية,نقط,antifungal,8595
,,برفوتادا 30 كبسولة,220.0,,,,capsule,كبسولة,Oral.Solid,General,,,,1,722,2025-12-03,perfotada 30 capsules,General,عام,عام,صلب فموي,,8170
,,برونكاي شراب 120 مل,55.0,40.0,primula root fluid extract + thyme fluid extract,mash premiere,syrup,شراب,Oral.Liquid,Respiratory,120 ml,,,1,688,2025-12-03,bronchi syrup 120 ml,Respiratory,الجهاز التنفسي,الجهاز التنفسي,سائل فموي,cough syrup,32296
,,تومكس بلاس 50 قرص,80.0,60.0,dried garlic powder,atos pharma,tablet,قرص,Oral.Solid,General,,,,1,6784,2025-12-03,tomex plus 50 tablets,General,عام,عام,صلب فموي,,11503
,,اميونو - ماش كيدز شراب 100 مل,105.0,80.0,multivitamins,mash premiere,syrup,شراب,Oral.Liquid,Nutrition,100 ml,,,1,1596,2025-12-03,immuno-mash kids syrup 100 ml,Nutrition,التغذية,التغذية,سائل فموي,multivitamins,32977
,,بيبانثين لوشن 200 مل,730.0,269.0,dexapanthenol,bayer consumer care-switzerland > ramco,lotion,لوشن,Topical,General,200 ml,,,1,1028,2025-12-03,bepanthen lotion 200 ml,General,عام,عام,موضعي,skin care,15085
,,ميري آيرون 30 مل نقط للفم,70.0,65.0,iron+vitamin c+folic acid+vitamin b12,biomeric,oral drops,نقط فموي,Drops,Nutrition,30 ml,,,1,991,2025-12-03,meri iron 30 ml oral drops,Nutrition,التغذية,التغذية,نقط,multivitamin,3043
,,فيوراج 6 اكياس ,65.0,54.0,lactobacillus acidophilus+beta glucan+inulin_zinc,topix nutrition > top care pharmaceutical,sachet,,Oral.Solid,Nutrition,,,,1,1132,2025-12-03,furag 6 sachets,Nutrition,التغذية,التغذية,صلب فموي,maltivitamin,30572
,,يوجين كريم 100 جم,90.0,68.0,stearic acid+triethanolamine+menthol+camphr,atlantic group,cream,كريم,Topical,Dermatology,100 g,,,1,1400,2025-12-03,yogin cream 100 gm,Dermatology,الجلدية,الجلدية,موضعي,massage cream,15391
,,سيرفيتولكا كو شراب 60 مل,150.0,120.0,citicoline,biomed,syrup,شراب,Oral.Liquid,General,60ml,,,1,1514,2025-12-03,cervetolka co oral susp. 60ml,General,عام,عام,سائل فموي,cerebral circulatory inhancer,28512
,,روزونيثيو 600مجم 20 قرص,160.0,150.0,alphalipoic acid 600mg+vit b12+vit b1+calcium+vit d3+omega3,globe health pharmaceutical,tablet,قرص,Oral.Solid,General,600 mg,,,1,2156,2025-12-03,rozonethio 600 mg 20 f.c.tabs,General,عام,عام,صلب فموي,antioxidants,31745
,,سكوميب لوشن سبراي,120.0,95.0,,company,spray,بخاخ,Spray,General,,,,1,1049,2025-12-03,scomeb lotion spray,General,عام,عام,بخاخ,,17561
,,بوجانيرف 30 كبسولة,270.0,,,,capsule,كبسولة,Oral.Solid,General,,,,1,778,2025-12-03,poganerve 30 caps,General,عام,عام,صلب فموي,,8163
,,تينياكيور كريم 20 جرام,28.0,13.0,tioconazole,kahira,cream,كريم,Topical,Dermatology,1%,,,1,3019,2025-12-02,tineacure 1% top. cream 20 gm,Dermatology,الجلدية,الجلدية,موضعي,antifungal,11443
,,تومكس 80 قرص,85.0,64.0,dried garlic powder,atos pharma,tablet,قرص,Oral.Solid,General,,,,1,2084,2025-12-02,tomex 80 tablets,General,عام,عام,صلب فموي,,11500
,,سانيدوكس جل 60 جرام,65.0,38.0,camphor+menthol crystal+clove extract+eucalyptus oil+fatty acids,smartic > sanitas,gel,جل,Topical,Dermatology,60 g,,,1,1944,2025-12-02,sanidox gel 60 gm,Dermatology,الجلدية,الجلدية,موضعي,topical massage,26501
,,فيلوزاك 20 مجم 30 كبسولة,75.0,57.0,fluoxetine,amoun,capsule,كبسولة,Oral.Solid,Psychiatric,20mg,,,1,10290,2025-12-02,philozac 20mg 30 caps.,Psychiatric,الأمراض النفسية,الأمراض النفسية,صلب فموي,psychiatric.antidepressants,24887
,,زامسيلوس بروبايوتيك نقط فم 10مل,150.0,65.0,bifidobacterium 5 bilions,hayah,oral drops,نقط فموي,Drops,General,10 ml,,,1,691,2025-12-02,zamcillus probiotic drops 10 ml ,General,عام,عام,نقط,immunity booster,33920
,,كرومومور 30 كبسولة,270.0,228.0,levosalbutamol,master med pharma,capsule,كبسولة,Oral.Solid,General,,,,1,616,2025-12-02,chromomore 30 caps.,General,عام,عام,صلب فموي,weight loss,32641
,,سريلان كريم 20 جرام,47.0,32.5,idrocilamide,mina pharm > lipha sante-france,cream,كريم,Topical,Pain Relief,5%,,,1,2667,2025-12-02,srilane 5% cream 20 gm,Pain Relief,مسكنات,مسكنات,موضعي,massage.analgesic,27434
,,كيدورال نقط فم 30 مل,55.0,45.0,vitamin d3+vitamin k2,royal care pharma,oral drops,نقط فموي,Drops,Nutrition,30 ml,,,1,994,2025-12-02,kidoral oral drops 30 ml,Nutrition,التغذية,التغذية,نقط,multivitamin,6306
,,اوكتوزنريف 6/25مجم 30 كبسولة,93.0,66.0,fluoxetine+olanzapine,october pharma,capsule,كبسولة,Oral.Solid,Psychiatric,25 mg,,,1,1220,2025-12-02,octozinreef 6/25 mg 30 caps.,Psychiatric,الأمراض النفسية,الأمراض النفسية,صلب فموي,psychiatric.antipsychotics,23949
,,توستيرم شراب 100 مل,63.0,55.0,primula root fluid extract + thyme fluid extract,dorado,syrup,شراب,Oral.Liquid,Respiratory,100 ml,,,1,1056,2025-12-02,tussterm 100 ml syrup,Respiratory,الجهاز التنفسي,الجهاز التنفسي,سائل فموي,cough products,3352
