dailymed_id,dailymed_trade_name,dailymed_active
25438,Protron powder 10 sachets,Skimmed milk+whey protein+maltodextrine+sucrose+sodium caseinate+natural flavour
13042,Raibyax 12/50 mg 30 caps.,Fluoxetine+olanzapine
19244,Flutiform inhaler 250/10mcg 120 metered actuations,Fluticasone+formoterol
4429,Etaphylline phenobarbital syrup 120ml,Acefylline piperazine+phenobarbital
26478,Salikita facial gel 50 gm,Green tea extract+tea tree oil+avocado extract+aloe vera extract+hydroxy acid
10880,Stellasil 5 mg 30 tab.,Trifluperazine
32126,United sootha nasal spray 30 ml,Sea water+wheat germ oil+vitamin e+glycerin+aloe vera leaf extract+hyaluronic acid+panthenol+menthol+eucalyptus oil
20632,Hyper oil 50 ml glass dropping bottle,Hypericum+neem
31857,Mash sunscreen daily moisturizing cream 60 gm,Sun protection formula
25095,Povidone iodine 10% sol. 200 ml,Povidone- iodine
31760,Dolascar gel,Cyclopentasiloxane+cyclohexasiloxane+dimethicone+collagen+sodium hyaluronate+bee propolis+vite
582,Aminosteril n hepa 8% i.v.infusion 500 ml,Amino acids
7962,Mepacal d f 30 tablets,Calcium+vitamin d3+flourine
19572,Gardocal mouth wash 250 ml,Triclosan+sodium fluoride+zinc chloride+xylitol
1050,Graveno 10 sachets,Probiotic+prebiotic+ors
56,Acicone susp. 120ml,Magaldrate
7919,Bioxifert,Myo inositol 500 mg+d chiro inositol 12.5 mg+folate 30mcg+vit d 100 is
3496,Dermopan lotion 200 ml,Zno-chamomile
16019,Aviatan 20 chewable tablets,Calcium+magnesium+vit d
5073,Ventamor eye contour cream 30 ml,Retinol+caffeine+peptide complex
3754,Neutragar 1156 mg 15 ml oral drops,Agar
6004,Hepafort 30 s.g cap.,Nicotinamide+phospholipids+vitamin b1+vitamin b2+vitamin b6+vitamin b12+vitamin e
20660,I.v-globulin 50mg/ml 1g vial,Immunoglobulin
31900,Parten massage spray,Lidocaine+aescin+methly sallcylate
6010,Medipha mega 100 ml syrup,Omga3+citicolin+ginko biloba+multi vit
5630,Glucovance 500/2.5mg 30 f.c.tab.,Glibenclamide(glyburide)+metformin
5952,Soyamove 300 mg 30 h.g capsule,Avocado soyabean unsaponifisbles 300 mg ratio avocado -soybean
22116,Lumiprox plus ophth. soln. 3 ml,Bimatoprost+timolol
26157,Advanced probiotic 20 caps.,Probiotic bacteria
21934,Liquovit soap 100 gm,Chamomile+liquorice+salicylic acid+aloe vera+lanolin+vitamin c
31067,Panthenol macro cream 50 gm,Panthenol+glycerin+paraffin oil
8207,Ferrospire oral drops 30 ml,Iron+vitamin c+folic acid+vitamin b 12
1799,Buscopan plus 20 f.c.tab.,Hyoscine+paracetamol(acetaminophen)
32810,Escanor vit 20 tabs,Magnesium+selenium+vitamin e+niacin+vitamin b1+vitamin b2+vitamin b6+vitamin b12+folic acid+biotin+chromium+vitamin c+zinc+pantothenic acid
16591,Coaprovel 300/12.5 mg 14 tab.,Hydrochlorothiazide+irbesartan
9112,Omegalgy oral drops 15 ml,Omega 3
26041,Rhino-marine adult nasal spray 60 ml,Hypertonic seawater
25753,Reboss sunblock 50+ spf cream 50 gm,Avobenzone+homosalate+octisalate+octocrylene+oxybenzone+green tea ext.+cucumber ext.+titanium dioxide+zinc oxide+vitamin e
21278,Oneceutik massage gel 50 gm,Menthol+ginkgo biloba leaf extract+thymus vulgaris oil+eugenia caryophyllus flower oil (clove oil)+olea europaea fruit oil (olive oil)+cinnamomum camphora leaf oil (camphor oil)+eucalyptus globulus leaf oil+mentha piperita oil (peppermint oil)+magnesium chloride+polysorbate 80+carbomer
3394,Deltaclav 457mg/5ml pd. for oral 80ml susp.,Amoxicillin+clavulanic acid
16403,Inno move 10 sachets,Collagen+chondroitin+glucosamine sulphate+boswellia serrata+msm+hyaluronic acid+vit c+vit e
5957,Cetal 1000mg 15 tabs,Paracetamol(acetaminophen)
29741,Xeracent emollient cream 75 ml,Bee propolis+chamomile+aloe vera+panthenol+zinc oxide+papaya+avocado
22318,Marnys protect 10 oral bottles 10 ml,Royal jelly+bee propolis+vitamins(b1+b3+b5+b6+b7+b9+b12+c+d+e)
1686,Mercava 30 sachets,Aniracetam+l-carnitine+vitamin e
22233,Magvital-b6 20 tabs.,Magnesium+pyridoxine
32022,Dentso mouth spray 60 ml,Menthol+thyme oil+camphor+sorbitol+eucalyptol+peppermint oil+cinnamon oil+clove oil+sodium saccharin
3356,Cranberry 30 capsules,Cranberry extract
25026,Polar frost cold gel 150 ml,Menthol
23235,Nan pre milk 400 gm,Premature milk formula
4330,Erastapex co 5/20mg 30 f.c. tabs,Olmesartan+amlodipine
25176,Pregnacare 30 f.c. tabs.,Multivitamins+minerals
27534,Stop cough syrup 120 ml,Guava extract+tilia extract+fennel oil
20810,Infinity eye contour serum 40 ml,Actiwhite+ecoslim+mdi complex+ascorbic acid+retinol+caffeine+melaslow+collagen
23143,Mustela vitamin barrier cream 50ml,Avocado perseose+alcacea oxeoline+sunflower oil
32154,Pro line cool cream 50 mg,Menthol+camphor+eucalyptus+emu+aranica+clove
14946,Be sure 200 ml vag.douche,Cocamidopropyl betaine+chlorhexidine gluconate
24846,Pharmaton 20 caps.,Vitamins
21099,Ivoreen 10 sachets,Lactoferrin+vitamins
27432,Spunky massage gel 50 gm,Menthol+peg 400+eucalyptus
10879,Rubaru skin cream 40 gm,Onion extract+zinc oxide+ascorbic acid+glycerin+d-panthenol+chamomile extract+graperfruit seed ext+nigella sativa aloe vera ext
15423,Bonefos 400mg 60 caps.,Disodium clodronate
10765,Spasmofree 10mg/5ml syrup 120ml,Tiemonium methylsulphate
23392,Neo-pulmolar syrup 120ml,Chlorpheniramine+dextromethorphan
24318,Ospexin 125mg/5ml susp. 60ml,Cefalexin
11695,Trisequens ( novo ) 28 tab,Estradiol-norethisterone
30279,Carledopa plus 100/25/200mg 30 f.c. tabs.,Carbidopa+entacapone+levodopa
16632,Colicalcedron 2 tabs.,Alendronate+vitamin d3
4783,Femrose 30 caps.,Cimicifuga racemosa(black cohosh)
8125,Augram 642.9mg/5ml pd. for oral susp. 80 ml,Amoxicillin+clavulanic acid
20263,Rederimide 50gm cream,Carbamide+paraffinum+glycerin
6856,Elatusian niacinamide 30ml serum,Niacinamide+zinc pca
27469,Starville acne prone skin facial cleanser 200 ml,Lauryl glucoside+sulphur+salicylic acid+licorice extract+aloe vera extract+panthenol+allantoin
25104,Povidone-iodine 200mg 14 vaginal supp.,Povidone- iodine
29837,Zantopar nasal spray 50 ml,Carragelose+dexapanthenol+saline
12263,Vg-norm vag.douche 200ml,Chlorhexidine+chamomile+aloe vera+thyme+casein+alum+menthol+glycerin
24527,Panthenose nasal spray with eucalyptus 20 ml,Panthenol+eucalyptus oil
21169,Jestamivam 10/80mg 10 tab,Ezetimibe+simvastatin
23045,Mr. bear fruta juice mango 160 ml,Multivitamins
27459,Starcef 1gm 12 f.c. tab.,Cefalexin
23707,Norditropin nordiflex 5mg/1.5ml prefilled pen s.c.,Somatropin
22393,Maxilase 3000 ceip unit 20 tabs.,Alpha amylase
5931,Iq plus syrup 70 ml,Acetyl_l_carnitine+ginko biloba+st.john wart+phosphatedylserine
27450,Standazil plus 40/12.5mg 10 f.c. tabs.,Azilsartan+chlorthalidone
13156,Raziphemol 1 gm/100ml soln. for i.v. inf.,Paracetamol(acetaminophen)
28385,Tramacet 20 f.c. tabs.,Paracetamol(acetaminophen)+tramadol
33606,See-lit lip balm 5 gm,Marine filling sphere + hyaluronic acid + tocopherol (vit e) + panthenol + caffeine + glycerin + shea butter + lavender oil + ginseng oil + royal jelly + clove oil + urea + cinnamon + vitamin b5 + aloe vera + propolis + beeswax
15895,Carnitine 1gm/5ml 5 amp. i.v.,L-carnitine
23275,Naso-cyanocobalamin 500mcg/dose nasal spray 2.3ml,Cyanocobalamine
22199,Magiclastine 10 mg 20 f.c. tabs.,Mizolastin
19988,Go lite sweetener 1 gm*25 sachets,Sucralose+maltodextrin+dextrose
22379,Kolagra oily skin cleanser 200 ml,Caffeine+vitamin k+vitamin c+vitamin e
25238,Primalac lf milk 400 gm,Lactose free milk formula
23456,Neurimax 6 i.m. amp.,Vitamin(b1+b2+b6+b12)
7611,Lunner cream 50 gm,Glycerin+titanium dioxide+licorice extract
25276,Privigen 5gm/50ml vial,Immunoglobulin g
12524,Viterra plus 30 caps.,Vitamins
13002,Prontogest 200mg 30 vaginal or rectal pessaries,Progestrone
29134,Ventolin rotacaps 200 mcg 8*16 inh. caps.,Salbutamol
11531,Top-flam cream 15 gm,Gramicidin+neomycin+nystatin+triamcinolone
19503,Raspberry ketone complex 20 caps,Green tea+raspberry ketone powder+caffeine
29801,Yohimbe 2000 mg 50 caps. (illegal import),Yohimbe
33353,Ovamax 120 veg. caps.,Alpha lipoic acid+co-enzyme q10+myo-inositol+l-arginine+folic acid
414,Mentolena lozenges 200 lozenges,Mentol+mint+ginger+lemon+citric acid+eucalyptus+vit c& natural flavor
3460,Dermamed 120 gm,Vit.d3+borage oil+echinacea+primrose oil+aloe vera ex+tea tree oil+chamomile+grape seed ex+panthenol
17061,Daivobet topical oint. 30 gm,Betamethasone+calcipotriol(calcipotriene)
19916,Glucose 25% (el nasr) i.v. inf. 500 ml,Glucose (dextrose)
23572,Nicotipan 500 mg 20 extended release f.c. tabs.,Nicotinic acid
6092,Val shita massage cream,Camphor+thyme+paraffin oil
24286,Orniheparate 5gm/10ml 5 amp. i.v inf.,L-ornithine-l-aspartate
28479,Tribatens 40/5/25mg 30 f.c. tabs.,Amlodipine+olmesartan+hydrochlorothiazide
19791,Ginseng 100 mg 24 s.g. caps.,Ginseng
13968,Amlosterolen 10/40mg 14 f.c. tabs.,Amlodipine+atorvastatin
25646,Ramedamycin plus eye drops 10 ml,Dexamethasone+tobramycin
26542,Sansovit with iron syrup 600gm,Vitamins
20152,Haemodialysis concentrate solution (bicarbonate) (formula 1048),Haemodialysis solution
19855,Gliptalina 2.5/1000mg 30 f.c. tabs.,Linagliptin+metformin
17667,Dimaklaric 0.15/0.03mg 21 tab.,Desogestrel+ethinyl estradiol
15468,Braxone cream 60 gm,Honey+propolis+aloe vera ext.+olive oil+chamomile+vitamin e +panthenol+jojoba oil
21668,L-carnitine fumarate 1000 mg 90 caplets (illegal import),L-carnitine fumarate
22317,Marnys propolis 1000 mg with echinacea 30 caps.,Propolis+echinacea+wheat germ oil
24548,Papaphyl cream 20 gm,Papaya extract+chlorophyllin+carbamide+allantoin
6593,Hepta panthenol light body lotion 100 ml,Panthenol+vitamin c
20085,Growth formula wg 10 sachets 330 gm- banana,Skimmed milk+whey protein+maltodextrine+sucrose+sodium caseinate+natural flavour
22488,Mekako soap 100 gm,Thyme oil+zinc oxide+tea tree oil+vitamin e+lemon oil+chamomile
3419,Alsavin one 48 mg / 2.4ml,Intra-articular hyaluronic acid
24052,Omega-3 - 1000 mg 100 softgels (now),Ester-omega fish oil
27235,Sol cough syrup 120 ml,Guava leaves+tilia flower+fennel oil
31505,Top-up 500 - 60 caps.,L-arginine+acetyl l-carnitine+zinc oxide+selenium+vitamin d3
22183,Maddox multivitamin 20 eff. tabs,Multivitamins+minerals
28189,Tigornicine 5 gm/10ml 5 amp. i.v. inf.,L-ornithine-l-aspartate
30145,Aptamil prosyneo milk 400 gm,Hypo-allergenic milk formula
31353,Similac 2 milk 400 gm,Milk formula stage 2
1755,Markphase 120 gm cream,Coca butter+shea butter+lavander
4595,Ezastatin 10/10mg 30 tab.,Atorvastatin+ezetimibe
18677,Exact 150mg 30 caps.,Silymarin
29450,Vitabella fortified liquid chocolate 200 gm,Minerals+vitamins
8057,Prost ade 30 caps,Pygeum africanum extract+pumpkin seed oil+saw palmetto oil+tomato extract+uva ursi
7575,Lush ivy syrup 120 ml,Ivy leaf
26050,Rhophylac 300mcg/2ml prefilled syringe,Rho(d)human immunoglobulin
24899,Photoderm max aquafluid spf 50+ 40ml,Sun protection formula
19741,Geo nicotal 750mg 30 s.r.tabs.,Nicotinic acid
27503,Stem hair lotion ampoules 5 x 5 ml,Caffeine+keratin+saw palmetto+ginseng+shea butter+rosemary+aloe vera+panthenol+biotin+limonene+linalool
15105,Betaclotri cream 15 gm,Betamethasone+clotrimazole
19684,Genica ray sun screen spf 50+ lotion 200 ml,Sun protection formula
22682,Bluekanza 75 ml spray,Isotonic solution+chammomoile+hyaluronic acid
31923,Awadist woman 20 f.c. tabs.,Paracetamol(acetaminophen)+caffeine+dimenhydrinate
756,Euroheam 120ml syrup,Iron+folic acid+zinc+copper+iodine+magnesium+vitamin b complex(b1+b2+b3+b5+b6+b12)
33921,Zamlyte ( ors) syrup 360 ml,Chloride + sodium + potassium + zinc
22174,Nutri omega 3 - 1200 mg 30 caps.,Omega 3
2403,Cerebrolysin 215.2mg/ml i.m./i.v. 5 amps (5ml),Cerebrolysin
462,Pentanorm 75gm massage gel,Camphor+menthol+eucalyptus oil+ginko biloba+piperment oil+panthenol
28846,Uricol-n 6 eff. gr. in sachets,Hexamine+khellin
12812,Zerol cream 40 gm,Silicon fluid+dimethicone+hydrophilic onion extract+emu oil+cocoa butter+bees wax+almond oil+liquid
5707,Centravita zymatrol 20 f.c. tabs.,Trypsin+bromelain+rutin+l- leucine
28113,Thera-lo 3.2g/100ml oral susp. 100 ml,Paracetamol(acetaminophen)
28573,Trook line hair serum 120 ml,Keratin+protein+collagen+caviar
23334,Puramax 10 gm 10 sachets,Lactoferrin+iron+vitamin b complex+vitamin c
15704,Calm skin cream 40 gm,Chamomile+dimethicone+zinc oxide
9736,Pentasa 500mg 100 slow release tab,Mesalazine(mesalamine)(5-asa)(5-aminosalicylic acid)
9553,Myocool massage spray 200 ml,Menthol+eucalyptus+peppermint+boswellia+ginger ext.+camphor+red grape ext.+vitamin k
7102,Balena gummies 30 pcs.,Omega 3 fish oil (dha+epa)+vitamin d
1849,Calamyl lotion 100 ml,Calamine+glycerin+camphor
23310,Naudibact ear drops 5 ml,Dexamethasone+framycetin+gramicidin
30518,Fantocal 20 tabs.,Calcium+vit d3+mg+zinc+boron+selenium+copper
2339,Centrum performance from a- z 75-15 tab,Multivitamins
2258,Rancyslim 30 caps,Green cofee+green tea+garcinia
20968,Irolamin 30 caps.,Polysaccharide iron complex+folic acid+vitamin b12
31931,Devart d3 5000 i.u. 30 tabs.,Cholecalciferol(vitamin d3)
28181,Tienam 500/500 mg vial for i.v. inf.,Cilastatin+imipenem
13048,Rakuten emollient cream 50 gm,Honey+zinc oxide+chamomile+cyclopentasiloxane+aloe vera+propolis+shea butter
28653,Ulsorest 100mg 30 f.c. tab.,Rebamipide
19761,Geskan spray 100 ml,Alcohol 70%+zinc sulfate+salicylic acid+vitamin e+chamomile extract+glycerin
1689,Striaclear oil anti-stretch marks 30 ml,Vitis vinifera (grape) seed oil+tocopheryl acetate (bitamin e)+macadamia ternifolia seed oil+lavandula angustifolia oil+helianthus annuus (sunflower) seed oil+persea gratissima (avocado) oil+prunus amygdalus dulcis (sweet almond) oil+argania spinosa kernel oil+squalane
32995,Innovagar drops 15 ml,Gelldella acerosa
33165,Matricoga 30 tabs.,Glucosamine+chondroitin+collagen+folic acid+vitamin d3
22639,Methobamol 20 f.c. tabs,Methocarbamol+paracetamol(acetaminophen)
29016,Vascular 20mg 20 tab,Isoxsuprine
15394,Blue ox 20 tabs.,Red ginseng+oat+wheat germ oil+l-arginine+zinc gluconate+lecithin
31201,Renosta cream 50 gm,Dimethicone+cyclopentasiloxane+allantoin+honey+glycolic acid+onion oil+vit e+vit a+vit c+aloe vera extract+green tea extract+lecithin+betacarotine+calendula extract
25784,Reeve face peeling cream 60 gm,Coconut oil+licorice ext+zea mays oil+wheat germ oil+glycolic acid jojoba oil+apricot oil+almond oil
31970,Quick norm cream 50 gm,Allantoin+d panthenol+honey+propolis extract+dimethicone+niacinamide+aloe vera+green tea extract+tocopheryl acetate+glycerin
3435,Focustin 500 mg 20 caps,Citicoline
29846,Zarroprazole 20/1100mg 28 caps.,Omeprazole+sodium bicarbonate
30728,Ivyntol syrup 120 ml,Ivy leaves
12682,Xenomag eff. gran. 10 sachets,Citric acid+magnesium carbonate+sodium bicarbonate
18923,Femiday vaginal wash 160 ml,Calendula ext.+thyme ext.+chamomile ext.
33843,Vee care 30 caps.,Marine collagen + biotin
11611,Tress hair oil 120 ml,Cyclopenta siloxane+matricaria flower extract+badam fruit extract+olive oil+melissa officinalis oily
26936,Sigmacyn 750mg vial i.m. i.v.,Ampicillin+sulbactam
27473,Starville whitening soap 100 gm,Collagen+vitamin(e+c)+kojic acid+arbutin+papaya+olive+licorice+salicylic acid+chamomile+castor oil
17491,Dextrose 5% & sodium chloride 0.45% (500ml) (rom) i.v.infusion,Glucose (dextrose)+sodium chloride
29698,Xalatrex plus eye drops 2.5 ml,Latanoprost+timolol
2005,Anasyllium 14 sachets,Ana syllium 14 sachets 390 psyllium husk+pineapple flavor+vit c+sucralose
32056,Ivy spir syrup 100 ml,Ivy+thyum+liquorice
26414,S-26 gold 1 milk (pro) 400 gm,Milk formula stage 1
19480,Piatra 30 ml syrup,Iron(ferrous bisglycinate) + vitamin c + folic acid + vitamin b12
28620,Twin vit oral drops 30 ml,Nicotinamide+vitamin a+vitamin b1+vitamin b2+vitamin b6+vitamin c+vitamin d
28538,Lovaza 30 pieces,Omega 3
32002,Isis ginger & cinnamon 20 filter bags,Ginger+cinnamon
23145,Muvista massage gel 50 sachet,Menthol crystals 5%+camphor crystals 3%
31341,Vicomed cal 20 tabs,Calcium+magnesium+vit d3+zinc+boron+selenium+copper+manganese
24491,Panax diarrex 200mg/5ml oral susp. 60 ml,Nifuroxazide
8221,Lactoegy 30 capsules,Fenugreek seed (trigonella foenum-graecum seeds) 600 mg+fennel seed (foeniculum vulgare seeds) 100 mg+thyme leaf powder (thymus vulgaris seeds) 100 mg+caraway seed powder (canim carvi seed) 100 mg
13880,Vitapoint anti dandruff 250ml shampoo,Piroctone olamine+climbazole+salicylic acid+rosemary oil+tea tree oil+aloe vera extract.
17679,Regi v 400mg 30 capsules,Green coffee bean extract ( 50% chlorogenic acid + poly phenols)
28536,Tritace comp 5/25mg 14 tab,Hydrochlorothiazide+ramipril
2482,Spider care 60 gm massage cream,Menthol+camphor+eucalyptus oil+clove oil+peppermint oil+magnesium sulphate
25356,Pronuben baby ar milk 400 gm,Anti-regurgitation milk formula
26511,Sanso care cream for stretch mark 100 gm,Allantoin+menthol+calendula+evening primrose oil+aloe vera+panthenol+vitamin (a+e)+zinc oxide
9481,Soft lax massage cream 40 gm,Camphor oil+menthol crystals
21994,Logimax s.r. 30 tab.,Felodipine+metoprolol
20904,Intraglobin f 50mg/ml (20ml=1g) i.v. infusion,Immunoglobulin
29569,Umatone brain boost 30 sachets,Cystidine diphosphate choline+pyroloquinoline quinone+pyritinol+gamma amino butyric acid+gingko bilopa+memantine hcl
7340,Toogera syrup,Omega 3 (epa+dha)+vitamin c+e+b2+b1+b6+b5+a+zinc
14776,Avoscaldine 300mg 20 soft gelatin caps,Avocado oil+soya bean oil
4061,Ferodetta 30 f.c. tabs,Iron+vitamin c+lactoferrin+vitamin b5+vitamin b6+vitamin b2+vitamin b1+vitamin b12+folate
28902,Uvepro spf50+ light texture cream 50 ml,Sun protection formula
33594,Santasea 180 ml syrup,Omega 3(eicosapentaenoic acid+docosahexaenoic acid)+vitamin d3+vitamin e+vitamin k
15631,Limitless sleep aid dual 30 tabs.,Ashwagandha+melatonin+chamomile+camellia flower
27090,Slimmer sweetener 100 sachets,Sucralose
18493,Eprex 3000 i.u./0.3ml 6 prefilled syringe,Erythropoietin-alpha
13908,Pomecare mouth wash 250ml,Pomegranate+tea tree oil+aloe vera+clove oil+menthol
17177,Decontrazad topical cream 80 gm,Mephenesin+methyl nicotinate
29115,Vental 2mg 20 tabs,Salbutamol
31678,Orovex mouth wash 120 ml,Thymol+menthol+glycerin+sodium saccharine+sodium monofluorophosphate+chlorhexidine
30335,Coffee zinc hair tonic liquid 250 ml,Caffeine+argan oil+rosemary oil+lauroyl arginine+tea tree oil+vit.e+vit.b3+panthenol+menthol+zinc pca
22320,Marnys royal jelly 1000 mg with lecithin 30 caps.,Royal jelly+soy lecithin
22873,Mobilex 10 sachets,Milk protein concentrate+casein
30941,Morita 24 tablet,Iron+folic acid+vitamin b12+b6+c
33822,Vacation whitening cream 60ml,Natriance brightener+alpha-arbutin+kojic acid
18717,Exquiste massage gel 60 gm,Glycerin+phenoxyethanol+menthol+chamomile oil+carbomer+potassium sorbate+horse chestnut+xanthan gum
7433,Listerine cool mint mouth wash 250 ml,Mouth wash formula
3256,Pronto 10 sachets,Protein+calcium+iron+vitamin c+vitamin d3
362,Masasoft 75 gm gel,Panthenol+camphor oil+eucalyptus oil+avocado oil+glycerin+menthol+clove oil+allantoin+thyme oil+vitamin e+tea tree oil
24489,Panavidone 7.5% surgical scrub soln. 200 ml,Povidone- iodine
1113,Derma-yield 30ml cream,Tocopherol+triethanolamine+glycerin methylparaben+methyichloroisothiazolinone+hyaluronic acid+panthenol+aloe vera leaf extract+honey+water+zinc oxide+peg-40 hydrogenated castor 0il stearic acid+calcium carboxymethyl cellulose
17316,Dermabiotic 6g topical powder,Bacitracin+neomycin
27122,Sobek max cream 50 gm,Water+mineral oil+stearic acid+glycerin+cumin seed oil+aniseed oil+coriander herb oil+cetearyl alcoh
32308,Cal-mag-joint 30 tabs.,Calcium+magnesium+glucosamine+chondroitin+ginger+vitamin (d3+c)+zinc+copper+manganese+selenium
9822,Proximol 0.4mg 40 sugar c.tabs.,Halphabarol
16662,One fe one 120 ml syrup,Lysin 80 mg+iron 14 mg+zinc 10 mg+vitamin c 20 mg+niacin 16 mg+b1 8 mg+b6 4mg+pantothenic acid 4 mg+b2 2 mg+b12 10 mcg
26239,Rodin gel 60 gram,Glycolic acid+salicylic acid+sulfur+dead sea salts+rosemary+algae extract+arctium lappa+melia aza di rachta+peppermint+tea tree
32428,Angiofox (effox) 20 mg 20 tabs.,Isosorbide-5-mononitrate
4556,Extra general protein 15 gm 10 sachets,Whey protein+lactose+chocolate flavour
19289,Follitone hair bath oil 150 ml,Rosemary extract+jojoba oil+thyme extract+olive oil+eureca sativa extract+chamomile extract+pantheno
15418,Bondx 30 tabs,Calcium+magnesium+zinc+vitamin d3+vitamin e+vitamin k2
9409,Ospen 1.0 miu 12 f.c.tabs,Phenoxymethyl penicillin
21925,Liptomil plus 2 milk 400 gm,Milk formula stage 2
22833,Mircera 100mcg /0.3ml prefilled syringe,Epoetin beta
31076,Parkicarlevo 250/25 mg 30 tab.,Carbidopa+levodopa
18773,Falco kiva 10 sachets,Thyme+guava leaves+tilia+black seed
19752,Germatrix (110g) spray,Bacitracin+neomycin+polymyxin
23306,Natural brewer s yeast 7.5 grain 30 tabs.,Brewer s yeast
7156,Chwazem 20 enteric coated tablets,Trypsin+rutin+bromelain
17712,Black and blue 50 ml roll- on,Menthol crystal+camphor+eucalyptus+vit e+panthenol+glycerin
27151,Sodium chloride 0.18% & dextrose 5% (el nasr) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)+sodium chloride
27099,Smecta 20% suspension 60 ml,Dioctahedral smectite
22231,Magsilon 20 chew. tab.,Dimethicone+magaldrate
13605,Limitless omega-3 2000 mg (per serv.) 30 caps.,Omega 3
21040,Isosweet 25 sachets 0.5 gm,Isomalt+sucralose
16871,Coveram 10/10mg 15 tab.,Amlodipine+perindopril
14940,Baumalgine oint. 20 gm,Diethylamine salicylate+methyl nicotinate
27003,Similac gold 1 milk 400 gm,Milk formula stage 1
4803,Balancefer 20 capsule,Iron+vitamin c+zinc+manganese+vitamin b6+copper+folate+vitamin b12
13472,Adcocare cream 40 gm,Urea+liquid paraffin+glyceryl monostearate+propylene glycol
20630,Hyospasmol 20mg/ml 1 amp.,Hyoscin-n-butylbromid
24649,Pelogo hair shampoo 250 ml,Saw palmetto ext+panthenol+rosemary ext+biotin+caffeine+jojoba oil+keratin+cetrimide+shea butter
23397,Gybenash 300mg 30 caps,Palmitoylethanolamide(pea)
12758,Zadema gel 20 gm,Aescine+diethylamine salicylate+heparinoid
11089,Sweetal 1g*100 sachets,Sorbitol+sucralose
1362,Bee care cream 60 gm,Bee propolis+honey+calendula extract+comfrey extract+aloe vera extract+vitamin c+shea butter+triclos
14743,Averothiazide 5/40/12.5mg 30 f.c. tablets,Amlodipine+olmesartan+hydrochlorothiazide
15532,Broncoxil syrup 120ml,Guaifenesin+oxomemazine+sodium benzoate
9666,Paxeladine 40 mg 20 caps.,Oxeladin
8500,Minvitros 30 tablet,Coq10+l carnitine+lutein+alpha lipolic acid+phosphatidylcholine+iron+selinium+chromium+b1 b2 b3 b6 b12+iodine+minerals and multivitamins
24901,Photoderm max compact light tinted spf 50+ 10 gm,Sun protection formula
9364,Orgalight cream 50gm,Whitening formula
24707,Pepfiz 16 eff. tab.,Diastase+papain+simethicone
16263,Cholerose plus 10/10 mg 14 f.c.tablets,Ezetimibe+rosuvastatin
33284,Nody care serum 100 ml,Argan oil+keratin oil+almond+shea butter+olive oil+panthenol
334,Aliamare nasal spray 100ml,Seawater+hyaluronic acid sodium salt
19999,Gold standard 100% whey protein 4.67 kg,Whey protein isolate+whey protein concentrate+whey peptide
33562,Royatonic 1000 mg 20 caps,Korean ginseng+royal jelly+bee pollen+bee propolis
15076,Benylin paed.syrup 120 ml,Diphenhydramine+menthol
24187,Opti-women multivitamin 120 caps.,Multivitamins+minerals
4516,Examide 100 mg 20 tabs,Torsemide
33387,Paxotryps 20 caps,Chymotrypsin+trypsin
3575,Capry top cream 40 gm,Sulfur+salicylic acid+almond oil
14939,Acdisteron 25mg 20 f.c. tabs,Mesterolone
19701,Genove genocutan extramild shampoo 250ml,Anionic tensioactives and softanfoters
4600,Pelembab massage gel,Camphor+eucalyptus oil+menthol
6790,Tendonerve 30 capsules,Alpha lipoic acid+vitamin b1+vitamin b6+vitamin b12+vitamin d3
5398,Zeluxia 50 gm cream,Propolis-bees wax - panthenol - chamomile extract - glycerin - vitamin c-vitamin e
2949,Ferosmith 30 caps,Iron+vitamin c+vitamin b6+folate+vitamin b12
20209,Hairgrew lotion 60 ml,D-panthenol+pilocarpine+quinine
24282,Ornidaz 500mg 10 f.c. tab.,Ornidazole
28637,U.p cut 30 tabs.,Ginger+grape fruit+bran
4848,Sonseda shampoo with caffeine,Caffeine+panthenol+argan oil+olive oil+jojoba oil+collagen marine+vitb7(biotin)+emu oil+hyaluronic acid
7971,Pharobex syrup,Ivy leaves extract
17552,Diaflozimet 10/500 mg 30 ext. rel . f.c. tabs.,Dapagliflozin+metformin
7429,Melanofree lotion 200 ml,Alpha arbutin+collagen+hyaluronic acid
12062,Valupak vitamin 100 tab,Vitamins+elements
31296,Salmetocort 250/50mcg 60 pd. inh. caps.+ inh. device,Fluticasone+salmeterol
4667,L-omega-3 30 caps.,L-arginine+omega-3
24712,Peptamen milk 400 gm,Extra care milk formula
32210,Copad tri omega syrup 120 ml,Omega 3-6-9+vitamin d+vitamin e
13324,Technorrin 100 mg 14 sachets,Lactoferrin
8822,Soft lax massage cream 60 gm,Camphor oil+menthol crystals
30562,Fortiferrum 14 sachets,Iron+vitamin c
21015,Isoprinosine 60ml syrup,Isoprinosine
3132,Neuroeba original 30 tablet,Benfotiamine vit b1+b2+b6+methylcobalamin vit b12 vitamin d3+folic acid
4126,Bilino oral drops 15 ml,Agar
7401,Nodilase 30 tabs,Alpha amylase
10320,Sensicare cream 50 gm,Propolis+panthenol+soya protein+chamomile
32178,Callife mix 30 tabs.,Calcium+magnesium+vitamin d
3213,Plenamase 30 capsule,Fibers(fructooligosacchrides+inulin+konjack glucomannan+psyllium husk)+chitosan
25807,Rego hair lotion 250 ml,Dimethicone+emu oil+tea tree oil+sage leaves extract+aloe vera extract+eruca leaves extract+jojoba o
