id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
244,DDInter1227,Minoxidil (topical),small molecule,C9H15N5O,209.248,38304-91-5,A potent direct-acting peripheral vasodilator (vasodilator agents) that reduces peripheral resistance and produces a fall in blood pressure.,"2,6-diamino-4-(piperidin-1-yl)pyrimidin-1-ium-1-olate",ZFMITUMMTDLWHR-UHFFFAOYSA-N,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,,,,2025-12-28 23:53:44,2025-12-28 23:53:44
245,DDInter1200,Metoprolol,small molecule,C15H25NO3,267.364,51384-51-1,"Metoprolol is a selective beta-1 blocker commonly employed as the succinate and tartrate derivatives depending if the formulation is designed to be of immediate release or extended release.[A175159, L5530] The possibility of the generation of these formulations comes from the lower systemic bioavailability of the succinate derivative.[T274] To this date, it is one of the preferred beta-blockers in general clinical guidelines and it is widely prescribed in the Netherlands, New Zealand, and the US.[A175162] Metoprolol was developed since 1969 by US Pharmaceutical Holdings I and FDA approved in 1978.[L5527]",1-[4-(2-methoxyethyl)phenoxy]-3-[(propan-2-yl)amino]propan-2-ol,IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,,,,2025-12-28 23:53:44,2025-12-28 23:53:44
246,DDInter1225,Minocycline (topical),small molecule,C23H27N3O7,457.476,10118-90-8,"Minocycline was first described in the literacture in 1966.[A190681] It is a second generation tetracycline antibiotic that is active against gram-negative and gram-positive bacteria.[A190723] Like other semisynthetic tetracyclines, minocycline has modifications to carbons 7-9 on the D ring to generate higher efficacy than previous tetracyclines.[A190723]

Minocycline was granted FDA approval on 30 June 1971.[L11695]","(4S,4aS,5aR,12aS)-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",DYKFCLLONBREIL-KVUCHLLUSA-N,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,,,,2025-12-28 23:53:44,2025-12-28 23:53:44
247,DDInter1223,Mineral oil,small molecule,None,-,8042-47-5,"Mineral oil, or paraffin oil, is a mixture of higher alkanes from a mineral source, such as petroleum. Petroleum mineral oil is manufactured from crude oils by vacuum distillation to produce several distillates and a residual oil that are then further refined. During the modern refining process, aromatics are reduced by solvent extraction, catalytic hydrotreating, or hydrocracking. Unrefined or mildly treated mineral oils are classified as Group 3 carcinogens by the World Health Organizations, as chronic exposure to these aromatics including alkylated polycyclic aromatic compounds (PAC) can lead to skin cancer. 

Mineral oil is a common ingredient in baby lotions, cold creams, ointments and cosmetics to treat and prevent dry, rough, scaly, itchy skin and minor skin irritations. It is also used as a mild laxative for human or veterinary uses.",None,None,None,,,,2025-12-28 23:53:45,2025-12-28 23:53:45
248,DDInter1220,Milnacipran,small molecule,C15H22N2O,246.354,92623-85-3,"Milnacipran is a selective serotonin and norepinephrine reuptake inhibitor (SNRI) and like many agents in this category was originally developed for and continues to be approved and indicated for the treatment of depression [F3928, F3934, A175786, A175951]. Furthermore, in 2009 the US FDA approved milnacipran for the additional indication of treating fibromyalgia [F3925], although other regional regulatory authorities like the EMA, among others, have not yet approved the agent for such treatment, citing lack of robust evidence of efficacy, insufficient demonstration of maintenance of effect, and other concerns [F3928, F3934]. Nevertheless, milnacipran demonstrates a somewhat unique characteristic among SNRIs to elicit a relatively balanced reuptake inhibition of both serotonin and noradrenaline, with a somewhat increased preference for noradrenaline reuptake inhibition - which is potentially a point of interest given the plausible proposal that noradrenaline plays an important role in the mitigation of pain signals in the descending inhibitory pain pathways in the brain and spinal cord [A175759, A175843, A175846].

Moreover, recent research has shown that the levorotatory enantiomer of milnacipran, levomilnacipran, may have the capacity to inhibit the activity of beta-site amyloid precursor protein cleaving enzyme-1 (BACE-1), which has investigationally been associated with β-amyloid plaque formation - making the agent a possible course of treatment for Alzheimer's disease [A175957].","2-(aminomethyl)-N,N-diethyl-1-phenylcyclopropane-1-carboxamide",GJJFMKBJSRMPLA-UHFFFAOYSA-N,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,,,,2025-12-28 23:53:45,2025-12-28 23:53:45
249,DDInter1226,Minoxidil,small molecule,C9H15N5O,209.248,38304-91-5,A potent direct-acting peripheral vasodilator (vasodilator agents) that reduces peripheral resistance and produces a fall in blood pressure.,"2,6-diamino-4-(piperidin-1-yl)pyrimidin-1-ium-1-olate",ZFMITUMMTDLWHR-UHFFFAOYSA-N,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,,,,2025-12-28 23:53:46,2025-12-28 23:53:46
250,DDInter1212,Midazolam,small molecule,C18H13ClFN3,325.767,59467-70-8,"Midazolam is a short-acting hypnotic-sedative drug with anxiolytic, muscle relaxant, anticonvulsant, sedative, hypnotic, and amnesic properties.[A173842] It belongs to a class of drugs called _benzodiazepines_. This drug is unique from others in this class due to its rapid onset of effects and short duration of action.[A173842] Midazolam is available by oral, rectal, intranasal, intramuscular (IM), and intravenous (IV) routes and has been used in various biomedical applications, including dentistry, cardiac surgery, and endoscopic procedures as pre-anesthetic medication, and as an adjunct to local anesthesia.[F2977]

This drug was initially approved by the US FDA in 1985, and has been approved for various indications since.[FDA label] In late 2018, the intramuscular preparation was approved by the FDA for the treatment of status epilepticus in adults.[FDA label] In May 2019, the nasal spray of midazolam was approved for the acute treatment of distinctive intermittent, stereotypic seizure episodes in patients 12 years of age and older. Midazolam is considered a schedule IV drug in the United States due to the low potential for abuse and low risk of dependence.[L5074]","12-chloro-9-(2-fluorophenyl)-3-methyl-2,4,8-triazatricyclo[8.4.0.0^{2,6}]tetradeca-1(10),3,5,8,11,13-hexaene",DDLIGBOFAVUZHB-UHFFFAOYSA-N,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,,,,2025-12-28 23:53:46,2025-12-28 23:53:46
251,DDInter123,Articaine,small molecule,C13H20N2O3S,284.374,23964-58-1,Articaine is a dental local anesthetic. Articaine is widely used around the world and is the most popular local anesthetic in many European countries.,methyl 4-methyl-3-[2-(propylamino)propanamido]thiophene-2-carboxylate,QTGIAADRBBLJGA-UHFFFAOYSA-N,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,,,,2025-12-28 23:53:46,2025-12-28 23:53:46
252,DDInter1228,Mipomersen,biotech,,,1000120-98-8,"Mipomersen sodium, which was known as the investigational drug, isis-301012, is the salt form of a synthetic phosphorothioate oligonucleotide. Mipomersen sodium prevents the formation of apo B-100, resulting in a decrease in the levels of apolipoprotein B (apo B), low density lipoprotein (LDL), and total cholesterol. Mipomersen is indicated in patients with homozygous familial hypercholesterolemia as an adjunct to diet and other lipid-lowering medications. It is marketed under the brand name Kynamro in the United States, and the FDA label includes a black box warning of hepatoxicity. Specifically, elevations in the liver enzymes, i.e. transaminases, and in liver fat (hepatic steatosis) have been reported. Due to this serious risk of liver toxicity, mipomersen sodium is only available to patients under the restricted program called Kynamro Risk Evaluation and Mitigation Strategy program.",,,,,,,2025-12-28 23:53:46,2025-12-28 23:53:46
253,DDInter1224,Minocycline,small molecule,C23H27N3O7,457.476,10118-90-8,"Minocycline was first described in the literacture in 1966.[A190681] It is a second generation tetracycline antibiotic that is active against gram-negative and gram-positive bacteria.[A190723] Like other semisynthetic tetracyclines, minocycline has modifications to carbons 7-9 on the D ring to generate higher efficacy than previous tetracyclines.[A190723]

Minocycline was granted FDA approval on 30 June 1971.[L11695]","(4S,4aS,5aR,12aS)-4,7-bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",DYKFCLLONBREIL-KVUCHLLUSA-N,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,,,,2025-12-28 23:53:46,2025-12-28 23:53:46
254,DDInter1214,Midostaurin,small molecule,C35H30N4O4,570.649,120685-11-2,"Midostaurin (as Rydapt) is a multitarget kinase inhibitor for the treatment for adult patients with newly diagnosed acute myeloid leukemia (AML) who have a specific genetic mutation called FLT3. It was initially characterized as a potential broad-spectrum antineoplastic agent, with activity toward diverse solid and hematopoietic tumors [A19108]. It was approved on April 28, 2017 and has shown to increase the overall survival rate in patients with AML as an adjunct therapy along with chemotherapeutic agents.","N-[(2S,3R,4R,6R)-3-methoxy-2-methyl-16-oxo-29-oxa-1,7,17-triazaoctacyclo[12.12.2.1^{2,6}.0^{7,28}.0^{8,13}.0^{15,19}.0^{20,27}.0^{21,26}]nonacosa-8(13),9,11,14(28),15(19),20(27),21(26),22,24-nonaen-4-yl]-N-methylbenzamide",BMGQWWVMWDBQGC-IIFHNQTCSA-N,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,,,,2025-12-28 23:53:46,2025-12-28 23:53:46
255,DDInter124,Ascorbic acid,small molecule,C6H8O6,176.124,50-81-7,"A six carbon compound related to glucose. It is found naturally in citrus fruits and many vegetables. Ascorbic acid is an essential nutrient in human diets, and necessary to maintain connective tissue and bone. Its biologically active form, vitamin C, functions as a reducing agent and coenzyme in several metabolic pathways. Vitamin C is considered an antioxidant.","(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,,,,2025-12-28 23:53:46,2025-12-28 23:53:46
256,DDInter1235,Mivacurium,small molecule,C58H80N2O14,1029.261,133814-19-4,"Mivacurium is a bisbenzylisoquinolinium based neuromuscular blocker or muscle relaxant. It binds competitively to cholinergic receptors on the motor end-plate to antagonize the action of acetylcholine, resulting in a block of neuromuscular transmission.","(1R)-2-(3-{[(4E)-8-{3-[(1R)-6,7-dimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinolin-2-ium-2-yl]propoxy}-8-oxooct-4-enoyl]oxy}propyl)-6,7-dimethoxy-2-methyl-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinolin-2-ium",ILVYCEVXHALBSC-OTBYEXOQSA-N,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,,,,2025-12-28 23:53:47,2025-12-28 23:53:47
257,DDInter1229,Mirabegron,small molecule,C21H24N4O2S,396.506,223673-61-8,"Mirabegron is a sympathomimetic beta-3 adrenergic receptor agonist used to relax the smooth muscle of the bladder in the treatment of urinary frequency and incontinence. It is unique amongst overactive bladder treatment options in that, unlike other treatments such as [solifenacin] and [darifenacin], it lacks significant antimuscarinic activity,[A232553] which is responsible both for the therapeutic effects of these medications and their broad range of adverse effects. Mirabegron has a comparatively favorable adverse effect profile as compared to other available treatment options, and its complementary mechanism to the antimuscarinics that came before it allows for its use alongside solifenacin in refractory cases.[L32853]

Mirabegron first received FDA approval in 2012, under the brand name Myrbetriq, for the treatment of adults with overactive bladder.[L32853] An extended-release granule formulation was subsequently granted approval in March 2021 for the treatment of pediatric patients with neurogenic detrusor overactivity.[L32853] Mirabegron is also used in other jurisdictions across the globe, including Canada,[L32925] the EU,[L32945] and Japan.[A7469]","2-(2-amino-1,3-thiazol-4-yl)-N-[4-(2-{[(2R)-2-hydroxy-2-phenylethyl]amino}ethyl)phenyl]acetamide",PBAPPPCECJKMCM-IBGZPJMESA-N,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,,,,2025-12-28 23:53:47,2025-12-28 23:53:47
258,DDInter1215,Mifepristone,small molecule,C29H35NO2,429.594,84371-65-3,"Mifepristone is a progestational and glucocorticoid hormone antagonist. Its inhibition of progesterone induces bleeding during the luteal phase and in early pregnancy by releasing endogenous prostaglandins from the endometrium or decidua. As a glucocorticoid receptor antagonist, the drug has been used to treat hypercortisolism in patients with nonpituitary cushing syndrome. The two marketed forms of mifepristone are Mifeprex® (mifepristone 200mg) and Korlym™ (mifepristone 300mg). Currently under investigation for use in psychotic depression (phase 3 trials).","(1S,3aS,3bS,10R,11aS)-10-[4-(dimethylamino)phenyl]-1-hydroxy-11a-methyl-1-(prop-1-yn-1-yl)-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,10H,11H,11aH-cyclopenta[a]phenanthren-7-one",VKHAHZOOUSRJNA-GCNJZUOMSA-N,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],,,,2025-12-28 23:53:47,2025-12-28 23:53:47
259,DDInter1232,Mitomycin,small molecule,C15H18N4O5,334.327,50-07-7,"Mitomycin is an antineoplastic antibiotic first isolated by Japanese microbiologists in the 1950s from cultures of _Streptomyces caespitosus_.[L12867,A193419] It is an alkylating agent that inhibits DNA synthesis (and, at higher concentrations, RNA and protein synthesis) by cross-linking the complementary strands of the DNA double helix.[A193419] Few other antibiotics have been discovered that work via this alkylating mechanism, making mitomycin relatively unique in the space of microbiota-derived therapies.[A193419]

Mitomycin's cross-linking activity has resulted in its approval for the treatment of a variety of cancers - the most recent of which is an April 2020 approval for its use in low-grade Upper Tract Urothelial Cancer (LG-UTUC)[L12867] - as well as adjunctly to _ab externo_ glaucoma surgeries.","[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.0^{2,7}.0^{4,6}]trideca-1(9),11-dien-8-yl]methyl carbamate",NWIBSHFKIJFRCO-WUDYKRTCSA-N,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,,,,2025-12-28 23:53:47,2025-12-28 23:53:47
260,DDInter1231,Misoprostol,small molecule,C22H38O5,382.534,59122-46-2,"Misoprostol is a prostaglandin analog used to reduce the risk of NSAID related ulcers, manage miscarriages, prevent post partum hemorrhage, and also for first trimester abortions.[L7616,L7619,A181589,A181583,A181697] The stimulation of prostaglandin receptors in the stomach reduces gastric acid secretion, while stimulating these receptors in the uterus and cervix can increase the strength and frequency of contractions and decrease cervical tone.[A181586]

Misoprostol was granted FDA approval on 27 December 1988.[L7616]","methyl 7-[(1R,2R,3R)-3-hydroxy-2-[(1E)-4-hydroxy-4-methyloct-1-en-1-yl]-5-oxocyclopentyl]heptanoate",OJLOPKGSLYJEMD-URPKTTJQSA-N,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,,,,2025-12-28 23:53:47,2025-12-28 23:53:47
261,DDInter1238,Mogamulizumab,biotech,,,1159266-37-1,"Mogamulizumab is a humanized monoclonal antibody (mAb) directed against CC chemokine receptor 4 (CCR4) for the treatment of Mycosis Fungoides (MF) and Sézary Syndrome (SS), the most common subtypes of cutaneous T-cell lymphoma. Cutaneous T-cell lymphomas occur when certain white blood cells, called T cells, become cancerous; these cancers typically affect the skin, causing various types of skin lesions.[L4170]

On August 8 2018, the U.S. Food and Drug Administration (FDA) approved mogamulizumab injection (also known as _Poteligeo_) for intravenous use for the treatment of adult patients with relapsed or refractory mycosis fungoides (MF) or Sézary syndrome (SS) after at least one prior systemic therapy.[L4168] It was approved for the same indications in Canada in June 2022.[L42325]

Mogamulizumab is derived from Kyowa Hakko Kirin's POTELLIGENT (®) technology, which produces antibodies with enhanced antibody-dependent cell-mediated cytotoxicity (ADCC) activity. Approval in Japan was granted on April 30 2012 by the Japanese Ministry of Health, Labour and Welfare for patients with relapsed or refractory CCR4-positive adult T-cell leukemia-lymphoma.[A36741]",,,,,,,2025-12-28 23:53:47,2025-12-28 23:53:47
262,DDInter1241,Monopotassium phosphate,small molecule,H2KO4P,136.086,7778-77-0,"Monopotassium phosphate, MKP, (also potassium dihydrogenphosphate, KDP, or monobasic potassium phosphate), KH2PO4, is a soluble salt of potassium and the dihydrogen phosphate ion.  It is a source of phosphorus and potassium as well as a buffering agent. It can be used in fertilizer mixtures to reduce escape of ammonia by keeping pH low.",potassium dihydrogen phosphate,GNSKLFRGEWLPPA-UHFFFAOYSA-M,[K+].OP(O)([O-])=O,,,,2025-12-28 23:53:47,2025-12-28 23:53:47
263,DDInter1243,Moricizine,small molecule,C22H25N3O4S,427.517,31883-05-3,An antiarrhythmia agent used primarily for ventricular rhythm disturbances.,ethyl N-{10-[3-(morpholin-4-yl)propanoyl]-10H-phenothiazin-2-yl}carbamate,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,,,,2025-12-28 23:53:48,2025-12-28 23:53:48
264,DDInter1233,Mitotane,small molecule,C14H10Cl4,320.041,53-19-0,"A derivative of the insecticide  dichlorodiphenyldichloroethane that specifically inhibits cells of the adrenal cortex and their production of hormones. It is used to treat adrenocortical tumors and causes CNS damage, but no bone marrow depression.","1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethyl]benzene",JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,,,,2025-12-28 23:53:48,2025-12-28 23:53:48
265,DDInter1246,Moxetumomab Pasudotox,None,None,-,-,None,,,,,,,2025-12-28 23:53:49,2025-12-28 23:53:49
266,DDInter1234,Mitoxantrone,small molecule,C22H28N4O6,444.481,65271-80-9,An anthracenedione-derived antineoplastic agent.,"1,4-dihydroxy-5,8-bis({2-[(2-hydroxyethyl)amino]ethyl}amino)-9,10-dihydroanthracene-9,10-dione",KKZJGLLVHKMTCM-UHFFFAOYSA-N,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,,,,2025-12-28 23:53:49,2025-12-28 23:53:49
267,DDInter1237,Moexipril,small molecule,C27H34N2O7,498.568,103775-10-6,"Moexipril is a non-sulfhydryl containing precursor of the active angiotensin-converting enzyme (ACE) inhibitor moexiprilat. It is used to treat high blood pressure (hypertension). It works by relaxing blood vessels, causing them to widen. Lowering high blood pressure helps prevent strokes, heart attacks and kidney problems.","(3S)-2-[(2S)-2-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",UWWDHYUMIORJTA-HSQYWUDLSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,,,,2025-12-28 23:53:49,2025-12-28 23:53:49
268,DDInter1239,Molindone,small molecule,C16H24N2O2,276.374,7416-34-4,"An indole derivative effective in schizophrenia and other psychoses and possibly useful in the treatment of the aggressive type of undersocialized conduct disorder. Molindone has much lower affinity for D2 receptors than most antipsychotic agents and has a relatively low affinity for D1 receptors. It has only low to moderate affinity for cholinergic and alpha-adrenergic receptors. Some electrophysiologic data from animals indicate that molindone has certain characteristics that resemble those of clozapine. (From AMA Drug Evaluations Annual, 1994, p283)","3-ethyl-2-methyl-5-[(morpholin-4-yl)methyl]-4,5,6,7-tetrahydro-1H-indol-4-one",KLPWJLBORRMFGK-UHFFFAOYSA-N,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,,,,2025-12-28 23:53:50,2025-12-28 23:53:50
269,DDInter1240,Monomethyl fumarate,small molecule,C5H6O4,130.099,2756-87-8,None,(2E)-4-methoxy-4-oxobut-2-enoic acid,NKHAVTQWNUWKEO-NSCUHMNNSA-N,COC(=O)\C=C\C(O)=O,,,,2025-12-28 23:53:50,2025-12-28 23:53:50
270,DDInter1245,Morphine (liposomal),small molecule,C17H19NO3,285.338,57-27-2,"Morphine, the main alkaloid of opium, was first obtained from poppy seeds in 1805.[A176035] It is a potent analgesic, though its use is limited due to tolerance, withdrawal, and the risk of abuse.[A176050] Morphine is still routinely used today, though there are a number of semi-synthetic opioids of varying strength such as [codeine], [fentanyl], [methadone], [hydrocodone], [hydromorphone], [meperidine], and [oxycodone].

Morphine was granted FDA approval in 1941.[L12114]","(1S,5R,13R,14S,17R)-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7(18),8,10,15-tetraene-10,14-diol",BQJCRHHNABKAKU-KBQPJGBKSA-N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,,,,2025-12-28 23:53:50,2025-12-28 23:53:50
271,DDInter1250,Muromonab,biotech,,,140608-64-6,"Murine monoclonal antibody specific to CD3 T-cell lymphocyte antigens. More specifically it is a purified murine (mouse) monoclonal antibody, directed against the CD3 (T3) receptor on the surface of human T-cells (T-lymphocytes) cultured using the murine ascites method. Muromonab is 93% monomeric immune globulin G type 2a (IgG2a).",,,,,,,2025-12-28 23:53:50,2025-12-28 23:53:50
272,DDInter1249,Mupirocin,small molecule,C26H44O9,500.622,12650-69-0,"Mupirocin, formerly termed pseudomonic acid A,[A178531] is a novel antibacterial agent with a unique chemical structure and mode of action apart from other antibiotic agents. Produced by fermentation using the organism _Pseudomonas fluorescens_, mupirocin is a naturally-occurring antibiotic that displays a broad-specturm activity against many gram-positive bacteria and certain gram-negative bacteria _in vitro_.[L10580] It primarily works by inhibiting bacterial protein synthesis. Due to its unique mode of action of inhibiting the activity of bacterial isoleucyl-tRNA synthetase, mupirocin does not demonstrate cross-resistance with other classes of antimicrobial agents, giving it a therapeutic advantage.[L10580] It is available in topical formulations only due to extensive systemic metabolism[A178531] and is used in the treatment of impetigo caused by _Staphylococcus aureus_ and _Streptococcus pyogenes_ and traumatic skin lesions due to secondary skin infections caused by _S. aureus_ and _S. pyogenes_. There is also some clinical evidence that suggests the potential role of mupirocin in eradicating nasal carriage of Staphylococci when administered intranasally.[A178531,A178591] Mupirocin is commonly marketed under the brand name Bactroban.","9-{[(2E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-{[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl}oxan-2-yl]-3-methylbut-2-enoyl]oxy}nonanoic acid",MINDHVHHQZYEEK-HBBNESRFSA-N,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,,,,2025-12-28 23:53:51,2025-12-28 23:53:51
273,DDInter1236,Modafinil,small molecule,C15H15NO2S,273.35,68693-11-8,"Modafinil is a stimulant drug marketed as a 'wakefulness promoting agent' and is one of the stimulants used in the treatment of narcolepsy. Narcolepsy is caused by dysfunction of a family of wakefulness-promoting and sleep-suppressing peptides, the orexins, whose neurons are activated by modafinil. The prexin neuron activation is associated with psychoactivation and euphoria. The exact mechanism of action is unclear, although in vitro studies have shown it to inhibit the reuptake of dopamine by binding to the dopamine reuptake pump, and lead to an increase in extracellular dopamine. Modafinil activates glutamatergic circuits while inhibiting GABA.",2-diphenylmethanesulfinylacetamide,YFGHCGITMMYXAQ-UHFFFAOYSA-N,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,,,,2025-12-28 23:53:51,2025-12-28 23:53:51
274,DDInter1248,Mumps virus strain B level jeryl lynn live antigen,biotech,,,-,"Mumps virus strain B level jeryl lynn live antigen is a live attenuated virus vaccine for subcutenous injection. It is an active immunization against mumps, which is a common childhood disease.",,,,,,,2025-12-28 23:53:51,2025-12-28 23:53:51
275,DDInter1242,Montelukast,small molecule,C35H36ClNO3S,586.183,158966-92-8,"Montelukast was first approved for clinical use by the US FDA in 1998 as Merck's brand name Singulair.[L6301] The medication is a member of the leukotriene receptor antagonist (LTRA) category of drugs.[L6301,L6304,L6307,L6310,L6325,L6328,L6331] Although capable of demonstrating effectiveness, the use of such LTRAs like montelukast is typically in addition to or complementary with the use of inhaled corticosteroids or other agents in asthma step therapy.[A178645] Regardless, in 2008-2009, there were FDA-led investigations into the possibility of montelukast to elicit neuropsychiatric effects like agitation, hallucinations, suicidal behaviour, and others in individuals who used the medication.[A178651] And although these kinds of effects are currently included in the official prescribing information for montelukast,[L6301,L6304,L6307,L6310,L6325,L6328,L6331] the drug still sees extensive use worldwide via millions of prescriptions annually and has since become available as a generic and as a brand name product.",2-[1-({[(1R)-1-{3-[(1E)-2-(7-chloroquinolin-2-yl)ethenyl]phenyl}-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanyl}methyl)cyclopropyl]acetic acid,UCHDWCPVSPXUMX-TZIWLTJVSA-N,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,,,,2025-12-28 23:53:51,2025-12-28 23:53:51
276,DDInter1230,Mirtazapine,small molecule,C17H19N3,265.353,85650-52-8,"Mirtazapine is a tetracyclic _piperazino-azepine_ antidepressant agent that was initially approved for the treatment of major depressive disorder (MDD) in the Netherlands in 1994.[A177946] This drug was first manufactured by Organon Inc., and received FDA approval in 1997 for the treatment of major depressive disorder.[T595, L6157] The effects of this drug may be observed as early as 1 week after beginning therapy.[A178144,L6160]

In addition to its beneficial effects in depression, mirtazapine has been reported to be efficacious in the off-label management of various other conditions.  It may improve the symptoms of neurological disorders, reverse weight loss caused by medical conditions, improve sleep, and prevent nausea and vomiting after surgery.[A177811]","5-methyl-2,5,19-triazatetracyclo[13.4.0.0^{2,7}.0^{8,13}]nonadeca-1(15),8,10,12,16,18-hexaene",RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,,,,2025-12-28 23:53:51,2025-12-28 23:53:51
277,DDInter1258,Naldemedine,small molecule,C32H34N4O6,570.646,916072-89-4,Naldemedine is an opioid receptor antagonist [FDA Label]. It is a modified form of [DB00704] to which a side chain has been added to increase molecular weight and polar surface area resulting in restricted transport across the blood brain barrier. Naldemedine was approved in 2017 in both the US and Japan for the treatment of Opioid-induced Constipation.,"(1S,5R,13R,17S)-4-(cyclopropylmethyl)-10,14,17-trihydroxy-N-[2-(3-phenyl-1,2,4-oxadiazol-5-yl)propan-2-yl]-12-oxa-4-azapentacyclo[9.6.1.0^{1,13}.0^{5,17}.0^{7,18}]octadeca-7,9,11(18),14-tetraene-15-carboxamide",AXQACEQYCPKDMV-RZAWKFBISA-N,[H][C@@]12OC3=C4C(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CC(C(=O)NC(C)(C)C1=NC(=NO1)C1=CC=CC=C1)=C2O)=CC=C3O,,,,2025-12-28 23:53:51,2025-12-28 23:53:51
