id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
5325,26116,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12BA01,O,Oral
,,,,,,,,,,,,,
,25004,b951455c-c235-4e23-9e21-08672d108726,2.5,10.0,24,,"Range: 2.5-10.0 mg DOSAGE AND ADMINISTRATION The recommended starting dose is 5 mg once a day. Depending on the patient's response, the dosage can be decreased to 2.5 mg or increased to 10 mg once a day. The recommended dosage range is 2.5 - 10 mg once daily. In clinical trials, doses above 10 mg daily showed an increased blood pressure response but a large increase in the rate of peripheral edema and other vasodilatory adverse events (see ADVERSE REACTIONS ). Modification of the recommended dosage is usually not required in patients with renal impairment. Felodipine extended-release tablets should regularly be taken either without food or with a light meal (see.",,DailyMed,False,,,
,,,,,,,Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
14448,22917,N/A,0.1,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.1 MU (عن طريق المهبل).,General,WHO ATC/DDD 2024,0,G01AA01,V,Vaginal
,,,,,,,,,,,,,
,,,,,,,Adults and children 12 years and over: Take 10 drops up to 3 times per day.,,,,,,
,,,,,,,,,,,,,
,,,,,,,Directions - cut open tip of tube on score mark Adults and children 2 years of age and over - Apply a samll amount of product to the cavity and around gum surrounding the teeth.,,,,,,Topical
30363,17967,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 mg (عن طريق الأنف).,General,WHO ATC/DDD 2024,0,R01AD06,N,
,,,,3 mg,,,"( 2.1 ) ( 2.1 , 2.2 , 2.3 , 2.4 ) Recommended Dosage and Monitoring ( 2.5 ) Zinc sulfate injection provides 5 mg/mL of zinc. Zinc sulfate injection in a concentration of 1 mg/mL is recommended for use in pediatric patients, particularly those weighing less than 12 kg. Adults: The recommended adult dosage is 3 mg/day for metabolically stable patients, with potential need for a higher daily dosage in monitored patients with small bowel fluid loss or excess stool or ileostomy output. Population Estimated Weight for Age Recommended Daily Dosage Pediatric Patients 10 kg and above 50 mcg/kg (up to 3 mg/day) 5 kg to less than 10 kg 100 mcg/kg Term Neonates 3 kg to less than 5 kg 250 mcg/kg* Preterm Neonates Less than 3 kg 400 mcg/kg *Term neonates have higher requirements in the first 3 months of life Monitor zinc concentrations and signs and symptoms of zinc deficiency, especially in pediatric patients, during treatment. The lower end of the reported range in healthy adults in serum is 60 mcg/dL. 2.1 Important Administration Information Zinc sulfate injection is supplied as a pharmacy bulk package for admixing use only. Prior to administration, zinc sulfate injection must be transferred to a separate parenteral nutrition container, diluted and used as an admixture in parenteral nutrition solutions. 2.2 Preparation and Administration Instructions Zinc sulfate injection is not for direct intravenous infusion. Prior to administration, zinc sulfate injection must be prepared and used as an admixture in parenteral nutrition solutions. Zinc sulfate injection is to be prepared only in a suitable work area such as a laminar flow hood (or an equivalent clean air compounding area). Visually inspect the diluted parenteral nutrition solution containing zinc sulfate injection for particulate matter before admixing, after admixing, and prior to administration. 2.3 Preparation Instructions for Admixing Using a Parenteral Nutrition Container Inspect zinc sulfate injection bulk pharmacy package for particulate matter. Transfer zinc sulfate injection to the parenteral nutrition container following the admixture of amino acids, dextrose, lipid emulsion (if added), and electrolytes solutions. Inspect the final parenteral nutrition solution containing zinc sulfate injection to ensure that: Precipitates have not formed during mixing or addition on additives. Use zinc sulfate injection for admixing promptly once the sterile transfer set has been inserted into the pharmacy bulk package container or not more than 4 hours at room temperature 20°C to 25°C (68°F to 77°F) (25ºC/77ºF) after the container closure has been penetrated. Use parenteral nutrition solutions containing zinc sulfate injection promptly after mixing. 2.4 Dosing Considerations The dosage of the final parenteral nutrition solution containing zinc sulfate injection must be based on the concentrations of all components in the solution and the recommended daily nutritional requirements [see Dosage and Administration ( 2.5 )]. Prior to administration of parenteral nutrition solution containing zinc sulfate injection, correct severe fluid, electrolyte and acid-base disorders. 2.5 Recommended Dosage and Monitoring in Adult and Pediatric Patients Zinc sulfate injection provides 1 mg/mL or 5 mg/mL of zinc. Zinc sulfate injection in a concentration of 1 mg/mL is recommended for use in pediatric patients, particularly those weighing less than 12 kg. The dosage of zinc sulfate injection should be individualized based on the patient’s clinical condition, nutritional requirements, and the contribution of oral or enteral zinc intake. Adults The recommended adult dosage is 3 mg/day for metabolically stable patients, with potential need for a higher daily dosage in monitored patients with small bowel fluid loss or excess stool or ileostomy output. Recommended Dosage of Zinc Sulfate Injection for Pediatric Patients by Age and Estimated Weight Population Estimated Weight for Age Recommended Daily Dosage Pediatric patients 10 kg and above 50 mcg/kg (up to 3 mg/day) 5 kg to less than 10 kg 100 mcg/kg Term neonates 3 kg to less than 5 kg 250 mcg/kg* Preterm neonates Less than 3 kg 400 mcg/kg *Term neonates have higher requirements in the first 3 months of life Monitoring Monitor zinc concentrations during treatment. The lower end of the reported range in healthy adults in serum is 60 mcg/dL.",,,,,,Oral
16528,23365,N/A,7.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 7.5 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,H02AB08,O,Oral
,,,,,,,Apply palmful to hands and forearms.,,,,,,Topical
17887,22477,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01CA04,P,Parenteral
,,,,,8,,"DOSAGE AND ADMINISTRATION Apply the 0.1% HALOG (Halcinonide Cream, USP) to the affected area two to three times daily. If needed, additional moisture may be provided by covering the lesion with a dampened clean cotton cloth before the nonporous film is applied or by briefly wetting the affected area with water immediately prior to applying the medication. It may be convenient to apply HALOG under an occlusive dressing in the evening and to remove the dressing in the morning (i.e., 12-hour occlusion).",,,,,,Topical
,,,,,,,,,,,,,
,,,,,,,Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,
,,,,,,,,,,,,,
,,,,,,,"Directions: After moisturizing , apply smoothly over face and neck before sun exposure, contact with harsh elements or pollution and as needed.",,,,,,Topical
,,,,,,,Directions Take wipe and rub thoroughly over all surfaces of both hands.,,,,,,
,24109,d928625e-c1ef-4f25-8d25-764c8c6aab67,60.0,75.0,6,3,"Route: IV | Range: 60.0-75.0 mg 2 DOSAGE AND ADMINISTRATION Single agent: 60 to 75 mg/m2 given intravenously every 21 days (2.1). In combination: 40 to 75 mg/m2 given intravenously every 21 to 28 days (2.1). Discontinue doxorubicin hydrochloride for injection in patients who develop signs or symptoms of cardiomyopathy (2.2). 2.1 Recommended Dosage for Adjuvant Breast Cancer The recommended dosage of doxorubicin hydrochloride for injection is 60 mg/m2 administered as an intravenous bolus on day 1 of each 21-day treatment cycle, in combination with cyclophosphamide, for a total of four cycles. 2.2 Recommended Dosage for Other Cancers The recommended dosage of doxorubicin hydrochloride for injection when used as a single agent is 60 mg/m2 to 75 mg/m2 intravenously every 21 days. The recommended dosage of doxorubicin hydrochloride for injection, when administered in combination with other chemotherapy drugs, is 40 mg/m2 to 75 mg/m2 intravenously every 21 to 28 days. Consider use of the lower doxorubicin hydrochloride for injection dose in the recommended dosage range or longer intervals between cycles for heavily pretreated patients, elderly patients, or obese patients. Cumulative doses above 550 mg/m2 are associated with an increased risk of cardiomyopathy [see Warnings and Precautions (5.1)]. 2.3 Dosage Modifications for Adverse Reactions Cardiomyopathy Discontinue doxorubicin hydrochloride for injection in patients who develop signs or symptoms of cardiomyopathy [see Warnings and Precautions (5.1)]. 2.4 Dosage Modifications for Hepatic Impairment Doxorubicin hydrochloride for injection is contraindicated in patients with severe hepatic impairment (Child-Pugh Class C or serum bilirubin greater than 5 mg/dL) [see Contraindications (4)]. Dosage modifications for doxorubicin hydrochloride for injection in patients with elevated serum total bilirubin concentrations [see Warnings and Precautions (5.5), Use in Specific Populations (8.6)] are provided in. Recommended Dosage Modification for Elevated Serum Total Bilirubin Serum total bilirubin concentration Dosage Modification 1.2 to 3 mg/dL 50% 3.1 to 5 mg/dL 75% greater than 5 mg/dL Do not initiate doxorubicin hydrochloride for injection; discontinue doxorubicin hydrochloride for injection 2.5 Preparation and Administration Doxorubicin hydrochloride for injection is a cytotoxic drug. Follow applicable special handling and disposal procedures.1 Preparation Reconstitution of Doxorubicin Hydrochloride for Injection Reconstitute doxorubicin hydrochloride for injection with 0.9% Sodium Chloride Injection to obtain a final concentration of 2 mg per mL as follows: 10 mL 0.9% Sodium Chloride Injection, USP to reconstitute 20 mg vial 25 mL 0.9% Sodium Chloride Injection, USP to reconstitute 50 mg vial Gently shake vial until the contents have dissolved. Dilution of Reconstituted Doxorubicin Hydrochloride for Injection Dilute reconstituted doxorubicin hydrochloride for injection in 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP. Administration by Intravenous Injection Administer diluted reconstituted doxorubicin hydrochloride for injection as an intravenous injection through a central intravenous line or a secure and free-flowing peripheral venous line containing 0.9% Sodium Chloride Injection, USP, 0.45% Sodium Chloride Injection, USP, or 5% Dextrose Injection, USP. Administer intravenously over 3 to 10 minutes. Administration by Continuous Intravenous Infusion Administer diluted reconstituted doxorubicin hydrochloride for injection solution only through a central intravenous line. Management of Suspected Extravasation Immediately discontinue doxorubicin hydrochloride for injection for burning or stinging sensation or other evidence indicating peri-venous infiltration or extravasation. Avoid applying pressure to the site. Apply ice to the site intermittently for 15 minutes, 4 times a day for 3 days.",,DailyMed,False,,,Intravenous
,,,,,,,,,,,,,
,,,,,,,,,,,,,Topical
,,,,,,,• Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,
27573,27038,N/A,3.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 3.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N04BA01,O,Oral
9307,17014,N/A,0.11,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.11 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,B03AB02,O,Oral
,,,,,,,,,,,,,
3497,32910,N/A,25.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 25 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A10BH04,O,Oral
,,,,,,,,,,,,,
,8201,23fc71d7-0367-4e71-848a-ed72957bd230,0.05,,24,,"During the initial dose titration period, patients should be observed closely and appropriate safety parameters measured to assure adequate response. Adults and ChildrenIt is recommended that patients be started on doses of 0.05 mg (½ of the 0.1 mg tablet) two times a day and individually adjusted to their optimum therapeutic dose. Most patients in clinical trials found that the optimal dosage range is 0.1 mg to 0.8 mg daily, administered in divided doses. Total daily dosage should be increased or decreased in the range of 0.1 mg to 1.2 mg divided into two or three daily doses as needed to obtain adequate antidiuresis. See Pediatric Use subsection for special considerations when administering desmopressin acetate to pediatric diabetes insipidus patients. Because elderly patients are more likely to have decreased renal function, care should be taken in dose selection, and it may be useful to monitor renal function (see.",,DailyMed,False,,,Oral
12032,25197,N/A,0.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C03AA04,O,Oral
,,,,,,,"( 2.1 ) For bilateral otitis media with effusion, administer OTIPRIO as a single intratympanic administration of one 0.1 mL (6 mg) dose into each affected ear, following suctioning of the middle ear effusion. ( 2.1 ) For acute otitis externa, administer OTIPRIO as a single 0.2 mL (12 mg) administration to the affected ear(s).",,,,,,
,,,,,,,,,,,,,
11733,15743,N/A,25.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 25 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C03AA03,O,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,16 mg,,,,,,,,,
,,,,,,,"After cleansing the face, take an appropriate amount of spot lightening cream. Apply evenly to the area on the face that needs to lighten spots, and massage gently until completely absorbed.",,,,,,Topical
,,,,,,,,,,,,,
,,,,8 capsule,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,40 mg,24,7,"DOSAGE AND ADMINISTRATION In some hospitalized patients with pathological hypersecretory conditions or intractable ulcers, or in patients who are unable to take oral medication, Famotidine Injection may be administered until oral therapy can be instituted. The recommended dosage for Famotidine Injection in adult patients is 20 mg intravenously q 12 h. The studies described in PRECAUTIONS , Pediatric Patients <1 Year of Age suggest the following starting doses in pediatric patients <1 year of age: Gastroesophageal Reflux Disease (GERD) - 0.5 mg/kg/dose of famotidine oral suspension for the treatment of GERD for up to 8 weeks once daily in patients <3 months of age and 0.5 mg/kg/dose twice daily in patients 3 months to <1 year of age. The studies described in PRECAUTIONS, Pediatric Patients 1 to 16 Years of Age suggest that the starting dose in pediatric patients 1 to 16 years of age is 0.25 mg/kg intravenously (injected over a period of not less than two minutes or as a 15-minute infusion) q 12 h up to 40 mg/day. Published uncontrolled studies in pediatric patients 1 to 16 years of age have demonstrated gastric acid suppression with doses up to 0.5 mg/kg intravenously q 12 h. Dosage Adjustments for Patients with Moderate or Severe Renal Insufficiency In adult patients with moderate (creatinine clearance <50 mL/min) or severe (creatinine clearance <10 mL/min) renal insufficiency, the elimination half-life of famotidine is increased. Since CNS adverse effects have been reported in patients with moderate and severe renal insufficiency, to avoid excess accumulation of the drug in patients with moderate or severe renal insufficiency, the dose of Famotidine Injection may be reduced to half the dose, or the dosing interval may be prolonged to 36 to 48 hours as indicated by the patient's clinical response. The recommended adult intravenous dose is 20 mg q 12 h. In some patients, a higher starting dose may be required. Oral doses up to 160 mg q 6 h have been administered to some adult patients with severe Zollinger-Ellison Syndrome. To prepare intravenous solutions, aseptically dilute 2 mL of Famotidine Injection (solution containing 10 mg/mL) with 0.9% Sodium Chloride Injection or other compatible intravenous solution (see Stability ) to a total volume of either 5 mL or 10 mL and inject over a period of not less than 2 minutes. To prepare intravenous infusion solutions, aseptically dilute 2 mL of Famotidine Injection with 100 mL of 5% Dextrose or other compatible solution (see Stability ), and infuse over a 15 to 30 minute period. Concomitant Use of Antacids Antacids may be given orally concomitantly if needed. When added to or diluted with most commonly used intravenous solutions, e.g., Water for Injection, 0.9% Sodium Chloride Injection, 5% and 10% Dextrose Injection, or Lactated Ringer's Injection, diluted Famotidine Injection is physically and chemically stable (i.e., maintains at least 90% of initial potency) for 7 days at room temperature – see HOW SUPPLIED , Storage. When added to or diluted with Sodium Bicarbonate Injection, 5%, Famotidine Injection at a concentration of 0.2 mg/mL (the recommended concentration of famotidine intravenous infusion solutions) is physically and chemically stable (i.e., maintains at least 90% of initial potency) for 7 days at room temperature – see HOW SUPPLIED , Storage. However, a precipitate may form at higher concentrations of Famotidine Injection (>0.2 mg/mL) in Sodium Bicarbonate Injection, 5%.",,,,,,Oral
,,,,,,,,,,,,,
,,,,,,,"Directions ●Apply to hands, allow to air dry without wiping.",,,,,,Topical
,15275,45cc673a-e125-4d76-8013-89a089eb0ae9,1500.0,2000.0,24,,"Dosage of Metformin HCl, USP must be individualized on the basis of both effectiveness and tolerance, while not exceeding the maximum recommended daily doses. The maximum recommended daily dose of Metformin HCl, USP is 2550 mg in adults and 2000 mg in pediatric patients (10 to 16 years of age). Metformin HCl, USP should be given in divided doses with meals. Metformin HCl, USP should be started at a low dose, with gradual dose escalation, both to reduce gastrointestinal side effects and to permit identification of the minimum dose required for adequate glycemic control of the patient. Recommended Dosing Schedule Adults - In general, clinically significant responses are not seen at doses below 1500 mg per day. However, a lower recommended starting dose and gradually increased dosage is advised to minimize gastrointestinal symptoms. The usual starting dose of Metformin HCl Tablets, USP is 500 mg twice a day or 850 mg once a day, given with meals. Dosage increases should be made in increments of 500 mg weekly or 850 mg every 2 weeks, up to a total of 2000 mg per day, given in divided doses. Patients can also be titrated from 500 mg twice a day to 850 mg twice a day after 2 weeks. For those patients requiring additional glycemic control, Metformin HCl, USP may be given to a maximum daily dose of 2550 mg per day. Doses above 2000 mg may be better tolerated given three times a day with meals. If higher doses of metformin are required, Metformin HCl, USP should be used at total daily doses up to 2550 mg administered in divided daily doses, as described above.",,DailyMed,False,,,Oral
10992,7366,N/A,4.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 4 mcg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,B03XA03,P,Parenteral
,,,,,,,,,,,,,
20342,2575,N/A,0.24,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.24 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01GB03,P,Parenteral
24660,10590,N/A,60.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 60 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,M01AH05,O,Oral
,30964,521592d1-53a1-4314-8b3f-d808f3bccfcd,,,,,"However, in some cases, complete recovery may take up to 24 hours.",,DailyMed,False,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
22930,426,N/A,0.3,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.3 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,M01AA01,O,Oral
,,,,,,,,,,,,,
3577,16190,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A10BK01,O,Oral
26482,32224,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,N02BE01,P,Parenteral
18056,28681,N/A,1.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,J01CA14,O,Oral
,,,,,12,,"DOSAGE AND ADMINISTRATION Loxapine Capsules USP are administered, usually in divided doses, two to four times a day. Daily dosage (in terms of base equivalents) should be adjusted to the individual patient’s needs as assessed by the severity of symptoms and previous history of response to antipsychotic drugs. Oral Administration Initial dosage of 10 mg twice daily is recommended, although in severely disturbed patients initial dosage up to a total of 50 mg daily may be desirable. The usual therapeutic and maintenance range is 60 mg to 100 mg daily. Daily dosage higher than 250 mg is not recommended. Maintenance Therapy For maintenance therapy, dosage should be reduced to the lowest level compatible with symptom control; many patients have been maintained satisfactorily at dosages in the range of 20 to 60 mg daily.",,,,,,Oral
,,,,,,,,,,,,,
,18759,c152953d-53a0-4f8b-91d7-fcd94024ad49,20.0,,8,,DOSAGE & ADMINISTRATION Sildenafil Tablets The recommended dose of sildenafil tablets is 20 mg three times a day. Administer sildenafil tablets doses 4-6 hours apart. Treatment with doses higher than 20 mg three times a day is not recommended.,,DailyMed,False,,,
,,,,,,,DIRECTIONS Apply to all skin exposed to the sun. *Apply liberally and evenly 15 minutes before sun exposure.,,,,,,Topical
,14808,b43f6b44-9de3-4efb-a467-487aee28f6a0,20.0,,24,28,"Route: ORAL 2 DOSAGE AND ADMINISTRATION Omeprazole delayed-release capsules should be taken before eating. For patients unable to swallow an intact capsule, alternative administration options are available [ See Dosage and Administration (2.8)]. Indication Omeprazole Dose Frequency Short-Term Treatment of Active Duodenal Ulcer (2.1) 20 mg Once daily for 4 weeks. pylori Eradication to Reduce the Risk of Duodenal Ulcer Recurrence (2.2) Triple Therapy: Omeprazole 20 mg Each drug twice daily for 10 days Amoxicillin 1000 mg Clarithromycin 500 mg Dual Therapy: Omeprazole 40 mg Once daily for 14 days Clarithromycin 500 mg Three times daily for 14 days Gastric Ulcer (2.3) 40 mg Once daily for 4 to 8 weeks GERD (2.4) 20 mg Once daily for 4 to 8 weeks Maintenance of Healing of Erosive Esophagitis (2.5) 20 mg Once daily Pathological Hypersecretory Conditions (2.6) 60 mg (varies with individual patient) Once daily Pediatric Patients (1 to 16 years of age) (2.7) GERD and Maintenance of Healing of Erosive Esophagitis Weight 5 < 10 kg 10 < 20 kg > 20 kg Dose 5 mg 10 mg 20 mg Once daily 2.1 Short-Term Treatment of Active Duodenal Ulcer The recommended adult oral dose of omeprazole delayed-release capsules is 20 mg once daily. pylori Eradication for the Reduction of the Risk of Duodenal Ulcer Recurrence Triple Therapy (omeprazole delayed-release capsules/clarithromycin/amoxicillin)-The recommended adult oral regimen is omeprazole delayed-release capsules 20 mg plus clarithromycin 500 mg plus amoxicillin 1000 mg each given twice daily for 10 days. In patients with an ulcer present at the time of initiation of therapy, an additional 18 days of omeprazole delayed-release capsules 20 mg once daily is recommended for ulcer healing and symptom relief. Dual Therapy (omeprazole delayed-release capsules/clarithromycin)-The recommended adult oral regimen is omeprazole delayed-release capsules 40 mg once daily plus clarithromycin 500 mg three times daily for 14 days. In patients with an ulcer present at the time of initiation of therapy, an additional 14 days of omeprazole delayed-release capsules 20 mg once daily is recommended for ulcer healing and symptom relief. 2.3 Gastric Ulcer The recommended adult oral dose is 40 mg once daily for 4-8 weeks. 2.4 Gastroesophageal Reflux Disease (GERD) The recommended adult oral dose for the treatment of patients with symptomatic GERD and no esophageal lesions is 20 mg daily for up to 4 weeks. The recommended adult oral dose for the treatment of patients with erosive esophagitis and accompanying symptoms due to GERD is 20 mg daily for 4 to 8 weeks. 2.5 Maintenance of Healing of Erosive Esophagitis The recommended adult oral dose is 20 mg daily. The recommended adult oral starting dose is 60 mg once daily. Doses up to 120 mg three times daily have been administered. Daily dosages of greater than 80 mg should be administered in divided doses. 2.7 Pediatric Patients For the treatment of GERD and maintenance of healing of erosive esophagitis, the recommended daily dose for pediatric patients 1 to 16 years of age is as follows: Patient Weight Omeprazole Daily Dose 5 < 10 kg 5 mg 10 < 20 kg 10 mg ≥ 20 kg 20 mg On a per kg basis, the doses of omeprazole required to heal erosive esophagitis in pediatric patients are greater than those for adults. Alternative administrative options can be used for pediatric patients unable to swallow an intact capsule [s ee Dosage and Administration (2.8)]. For patients who have difficulty swallowing capsules, the contents of a omeprazole delayed-release capsule can be added to applesauce. The pellets should be mixed with the applesauce and then swallowed immediately with a glass of cool water to ensure complete swallowing of the pellets. The applesauce used should not be hot and should be soft enough to be swallowed without chewing.",,DailyMed,False,,,Oral
,,,,,,,Take at greater intervals as condition subsides. Take at greater intervals as condition subsides.,,,,,,
,,,,,,,,,,,,,
31005,115,N/A,0.8,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.8 mg (Inhal.powder).,General,WHO ATC/DDD 2024,0,R03AC02,Inhal.powder,
,,,,,24,,"2 DOSAGE AND ADMINISTRATION Before Extraction: Administer 10 mg/kg actual body weight of tranexamic acid intravenously with replacement therapy. ( 2.1 ) After Extraction: Administer 10 mg/kg actual body weight 3 to 4 times daily for 2 to 8 days. Infuse no more than 1 mL/minute to avoid hypotension. ( 2.2 , 8.6 ) 2.1 Recommended Dosage The recommended dose of tranexamic acid injection is 10 mg/kg actual body weight intravenously administered as a single dose, immediately before tooth extractions Infuse no more than 1 mL/minute to avoid hypotension [see Warnings and Precautions ( 5.1 )]. Following tooth extraction, tranexamic acid injection may be administered for 2 to 8 days at a dose of 10 mg/kg actual body weight 3 to 4 times daily, intravenously. For intravenous infusion, tranexamic acid injection may be mixed with most solutions for infusion such as electrolyte solutions, carbohydrate solutions, amino acid solutions, and Dextran solutions. Heparin may be added to tranexamic acid injection. Tranexamic acid injection should NOT be mixed with blood. Serum Creatinine (mg/dL) Tranexamic Acid Injection Intravenous Dosage 1.36 to 2.83 (120 to 250 micromol/L) 10 mg/kg twice daily 2.83 to 5.66 (250 to 500 micromol/L) 10 mg/kg daily >5.66 (>500 micromol/L) 10 mg/kg every 48 hours or 5 mg/kg every 24 hours.",,,,,,Intravenous
13952,13469,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C10AA07,O,Oral
,,,,,,,,,,,,,
,,,,,,,"Minor Dermal Procedures: For minor procedures such as intravenous cannulation and venipuncture, apply 2.5 grams of lidocaine and prilocaine cream (1/2 the 5 g tube) over 20 to 25 cm 2 of skin surface for at least 1 hour. Major Dermal Procedures: For more painful dermatological procedures involving a larger skin area such as split thickness skin graft harvesting, apply 2 grams of lidocaine and prilocaine cream per 10 cm 2 of skin and allow to remain in contact with the skin for at least 2 hours. Adult Male Genital Skin: As an adjunct prior to local anesthetic infiltration, apply a thick layer of lidocaine and prilocaine cream (1 g/10 cm 2 ) to the skin surface for 15 minutes. Adult Female Patients-Genital Mucous Membranes For minor procedures on the female external genitalia, such as removal of condylomata acuminata, as well as for use as pretreatment for anesthetic infiltration, apply a thick layer (5 to 10 grams) of lidocaine and prilocaine cream for 5 to 10 minutes. Pediatric Patients-Intact Skin The following are the maximum recommended doses, application areas and application times for lidocaine and prilocaine cream based on a child's age and weight: Age and Body Weight Requirements Maximum Total Dose of Lidocaine and Prilocaine Cream Maximum Application Area Maximum Application Time 0 up to 3 months or < 5 kg 1 g 10 cm 2 1 hour 3 up to 12 months and > 5 kg 2 g 20 cm 2 4 hours 1 to 6 years and > 10 kg 10 g 100 cm 2 4 hours 7 to 12 years and > 20 kg 20 g 200 cm 2 4 hours Please note: If a patient greater than 3 months old does not meet the minimum weight requirement, the maximum total dose of lidocaine and prilocaine cream should be restricted to that which corresponds to the patient's weight (see INSTRUCTIONS FOR APPLICATION). When applying lidocaine and prilocaine cream to the skin of young children, care must be taken to maintain careful observation of the child to prevent accidental ingestion of lidocaine and prilocaine cream or the occlusive dressing. Although the incidence of systemic adverse reactions with lidocaine and prilocaine cream is very low, caution should be exercised, particularly when applying it over large areas and leaving it on for longer than 2 hours.",,,,,,Oral
25840,14490,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N02BA01,O,Oral
,23744,04bb31a9-1682-4941-a7cb-a6526d226776,,,,,"Route: ORAL 2 DOSAGE AND ADMINISTRATION Instruct patients to take one tablet orally as soon as possible within 120 hours (5 days) after unprotected intercourse or a known or suspected contraceptive failure. The tablet can be taken with or without food. If vomiting occurs within 3 hours of ella intake, consideration should be given to repeating the dose. ella can be taken at any time during the menstrual cycle. One tablet taken orally as soon as possible, within 120 hours (5 days) after unprotected intercourse or a known or suspected contraceptive failure. (2) The tablet can be taken with or without food.",,DailyMed,False,,,Oral
1151,9332,N/A,0.15,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.15 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A03AX03,O,Oral
,,,,,,,,,,,,,
24751,9418,N/A,1.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,M01AX05,O,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,Topical
,18100,4902b757-1387-4dc4-a685-ad5af29fe8c2,100.0,375.0,24,,"Route: ORAL | Range: 100.0-200.0 mg DOSAGE AND ADMINISTRATION Initial Treatment The recommended starting dose for venlafaxine tablets, USP is 75 mg/day, administered in two or three divided doses, taken with food. Depending on tolerability and the need for further clinical effect, the dose may be increased to 150 mg/day. If needed, the dose should be further increased up to 225 mg/day. When increasing the dose, increments of up to 75 mg/day should be made at intervals of no less than 4 days. In outpatient settings there was no evidence of usefulness of doses greater than 225 mg/day for moderately depressed patients, but more severely depressed inpatients responded to a mean dose of 350 mg/day. Certain patients, including more severely depressed patients, may therefore respond more to higher doses, up to a maximum of 375 mg/day, generally in three divided doses (see PRECAUTIONS, General, Use in Patients with Concomitant Illness). Dosage for Patients with Hepatic Impairment Given the decrease in clearance and increase in elimination half-life for both venlafaxine and ODV that is observed in patients with hepatic cirrhosis compared to normal subjects (see.",,DailyMed,True,,,Oral
24002,8110,N/A,15.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 15 mg (عن طريق الشرج).,General,WHO ATC/DDD 2024,0,M01AC06,R,Rectal
,,,,,,,Adults and children 12 years and over: Take 10 drops up to 3 times per day.,,,,,,
,,,,,,,,,,,,,
